"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
11,730,2557,3445,1647,1612,0,0,0,-2.13903743315508,-1.46699266503667,0
11,740,2454,3487,1673,1594,0,0,0,1.578627808136,-1.1166253101737,0
11,750,2993,3702,1582,1666,0,0,0,-5.43933054393305,4.51693851944793,0
11,760,3830,2172,1627,1659,0,0,0,2.84450063211125,-0.420168067226891,0
11,770,2916,2659,1664,1608,0,0,0,2.27412415488629,-3.07414104882459,0
11,780,2949,2743,1660,1759,0,0,0,-0.240384615384615,9.39054726368159,0
11,790,2531,2273,1651,1632,0,0,0,-0.542168674698795,-7.22001137009665,0
11,800,2432,3043,1659,1642,0,0,0,0.484554815263477,0.612745098039216,0
11,810,2489,2801,1680,1614,0,0,0,1.26582278481013,-1.70523751522533,0
11,820,2432,3032,1703,1669,0,0,0,1.36904761904762,3.40768277571252,0
11,830,2981,3259,1579,1651,0,0,0,-7.28126834997064,-1.07849011384062,0
11,840,3142,3275,1685,1633,0,0,0,6.71310956301457,-1.09024833434282,0
11,850,2505,2770,1650,1640,0,0,0,-2.07715133531157,0.428658909981629,0
11,860,3250,3038,1641,1673,0,0,0,-0.545454545454545,2.01219512195122,0
11,870,3302,2961,1640,1649,0,0,0,-0.0609384521633151,-1.43454871488344,0
11,880,3095,2401,1639,1645,0,0,0,-0.0609756097560976,-0.242571255306246,0
11,890,3234,3136,1617,1674,0,0,0,-1.34228187919463,1.7629179331307,0
11,900,2454,2472,1671,1611,0,0,0,3.33951762523191,-3.76344086021505,0
11,910,2697,2961,1672,1672,0,0,0,0.0598444045481747,3.78646803227809,0
11,920,2978,2824,1676,1577,0,0,0,0.239234449760766,-5.68181818181818,0
11,930,2365,3749,1634,1650,0,0,0,-2.50596658711217,4.6290424857324,0
11,940,3255,2536,1657,1685,0,0,0,1.40758873929009,2.12121212121212,0
11,950,2658,2978,1601,1638,0,0,0,-3.37960168980084,-2.7893175074184,0
11,960,3027,3303,1727,1674,0,0,0,7.87008119925047,2.1978021978022,0
11,970,2260,2393,1630,1627,0,0,0,-5.61667631731326,-2.80764635603345,0
11,980,2889,3686,1607,1622,0,0,0,-1.41104294478528,-0.307314074984634,0
11,990,3421,3203,1645,1653,0,0,0,2.36465463596764,1.91122071516646,0
11,1000,2882,2505,1665,1648,0,0,0,1.21580547112462,-0.302480338777979,0
12,0,62500,62500,100,100,0,0,0,0,0,0
12,10,57486,57544,98,93,0,0,0,-2,-7,0
12,20,57502,57814,133,130,0,0,0,35.7142857142857,39.7849462365591,0
12,30,55917,55992,182,184,0,0,0,36.8421052631579,41.5384615384615,0
12,40,53257,53407,249,243,0,0,0,36.8131868131868,32.0652173913044,0
12,50,49941,50211,356,326,0,0,0,42.9718875502008,34.156378600823,0
12,60,44693,46435,524,502,0,0,0,47.1910112359551,53.9877300613497,0
12,70,36671,37315,727,676,0,0,0,38.7404580152672,34.6613545816733,0
12,80,27152,29262,1000,962,0,0,0,37.5515818431912,42.3076923076923,0
12,90,16578,17648,1317,1269,0,0,0,31.7,31.9126819126819,0
12,100,7127,8812,1565,1539,0,0,0,18.830675778284,21.2765957446809,0
12,110,3678,3817,1663,1658,0,0,0,6.26198083067093,7.73229369720598,0
12,120,2484,2935,1671,1641,0,0,0,0.481058328322309,-1.02533172496984,0
12,130,2505,3074,1671,1677,0,0,0,0,2.19378427787934,0
12,140,2207,2802,1668,1616,0,0,0,-0.179533213644524,-3.63744782349434,0
12,150,2315,2834,1648,1696,0,0,0,-1.19904076738609,4.95049504950495,0
12,160,2896,2179,1655,1635,0,0,0,0.424757281553398,-3.59669811320755,0
12,170,3371,3092,1660,1673,0,0,0,0.302114803625378,2.32415902140673,0
12,180,2750,2467,1674,1707,0,0,0,0.843373493975904,2.03227734608488,0
12,190,2796,2589,1644,1653,0,0,0,-1.7921146953405,-3.1634446397188,0
12,200,3017,2493,1611,1650,0,0,0,-2.00729927007299,-0.181488203266788,0
12,210,4494,2724,1476,1489,23,24,159,-8.37988826815642,-9.75757575757576,0
12,220,6468,6927,1349,1326,27,26,246,-8.60433604336043,-10.9469442578912,54.7169811320755
12,230,12221,12023,1115,1109,32,33,407,-17.3461823573017,-16.3650075414781,65.4471544715447
12,240,24164,23301,640,649,41,44,590,-42.6008968609865,-41.4788097385032,44.963144963145
12,250,46293,45682,127,131,22,28,586,-80.15625,-79.8151001540832,-0.677966101694915
12,260,60126,59793,6,15,4,4,181,-95.2755905511811,-88.5496183206107,-69.1126279863481
12,270,62265,62040,6,7,0,0,17,0,-53.3333333333333,-90.6077348066298
12,280,62188,62124,11,14,0,0,1,83.3333333333333,100,-94.1176470588235
12,290,62000,61749,13,16,0,0,0,18.1818181818182,14.2857142857143,-100
12,300,61879,61665,17,24,0,0,0,30.7692307692308,50,0
12,310,61681,61248,23,37,0,0,0,35.2941176470588,54.1666666666667,0
12,320,61359,60710,31,44,0,0,0,34.7826086956522,18.9189189189189,0
12,330,60800,60308,52,77,0,0,0,67.741935483871,75,0
12,340,59854,58914,73,102,0,0,0,40.3846153846154,32.4675324675325,0
12,350,58801,57144,100,132,0,0,0,36.986301369863,29.4117647058824,0
12,360,57410,55907,146,194,0,0,0,46,46.969696969697,0
12,370,55222,52932,209,271,0,0,0,43.1506849315069,39.6907216494845,0
12,380,52037,48811,297,398,0,0,0,42.1052631578947,46.8634686346863,0
12,390,47474,42532,415,570,0,0,0,39.7306397306397,43.21608040201,0
12,400,41750,34038,591,777,0,0,0,42.4096385542169,36.3157894736842,0
12,410,33099,24885,807,1046,0,0,0,36.5482233502538,34.6203346203346,0
12,420,23578,14575,1113,1353,0,0,0,37.9182156133829,29.3499043977055,0
12,430,13728,7466,1398,1599,0,0,0,25.6064690026954,18.1818181818182,0
12,440,6684,3385,1617,1666,0,0,0,15.6652360515021,4.19011882426517,0
12,450,2880,2838,1657,1700,0,0,0,2.47371675943105,2.04081632653061,0
12,460,2745,2153,1671,1650,0,0,0,0.844900422450211,-2.94117647058824,0
12,470,3039,2795,1659,1611,0,0,0,-0.718132854578097,-2.36363636363636,0
12,480,3290,3032,1605,1643,0,0,0,-3.25497287522604,1.98634388578523,0
12,490,3106,2720,1658,1708,0,0,0,3.30218068535826,3.9561777236762,0
12,500,2700,2362,1662,1640,0,0,0,0.241254523522316,-3.98126463700234,0
12,510,2794,2919,1635,1628,0,0,0,-1.62454873646209,-0.731707317073171,0
12,520,3277,3064,1632,1645,0,0,0,-0.18348623853211,1.04422604422604,0
12,530,3711,3064,1609,1672,0,0,0,-1.4093137254902,1.64133738601824,0
12,540,3134,2407,1668,1644,0,0,0,3.66687383467993,-1.67464114832536,0
12,550,3062,2824,1658,1670,0,0,0,-0.599520383693046,1.58150851581509,0
12,560,2791,2445,1610,1647,0,0,0,-2.89505428226779,-1.37724550898204,0
12,570,3119,2716,1677,1646,0,0,0,4.16149068322981,-0.0607164541590771,0
12,580,2605,3067,1619,1672,0,0,0,-3.45855694692904,1.57958687727825,0
12,590,3159,2919,1687,1604,0,0,0,4.20012353304509,-4.06698564593301,0
12,600,2387,3052,1654,1648,0,0,0,-1.9561351511559,2.7431421446384,0
12,610,2648,2995,1687,1655,0,0,0,1.99516324062878,0.424757281553398,0
12,620,3112,2495,1591,1665,0,0,0,-5.69057498518079,0.604229607250755,0
12,630,3414,2225,1663,1667,0,0,0,4.52545568824639,0.12012012012012,0
12,640,3234,3124,1624,1629,0,0,0,-2.34515935057126,-2.27954409118176,0
12,650,2705,3679,1652,1671,0,0,0,1.72413793103448,2.57826887661142,0
12,660,2586,3382,1685,1597,0,0,0,1.99757869249395,-4.42848593656493,0
12,670,2482,3344,1619,1657,0,0,0,-3.91691394658754,3.75704445835942,0
12,680,2958,2764,1697,1631,0,0,0,4.8177887584929,-1.56910078455039,0
12,690,2311,3107,1635,1659,0,0,0,-3.65350618738951,1.71673819742489,0
12,700,2955,2662,1693,1666,0,0,0,3.5474006116208,0.421940928270042,0
12,710,3018,2796,1623,1641,0,0,0,-4.13467217956291,-1.50060024009604,0
12,720,3207,3023,1631,1633,0,0,0,0.492914356130622,-0.48750761730652,0
12,730,3122,3276,1646,1654,0,0,0,0.919681177191907,1.28597672994489,0
12,740,3785,2722,1632,1668,0,0,0,-0.850546780072904,0.846432889963724,0
12,750,3151,2306,1621,1632,0,0,0,-0.674019607843137,-2.15827338129496,0
12,760,3124,2905,1643,1613,0,0,0,1.3571869216533,-1.16421568627451,0
12,770,3129,3471,1636,1679,0,0,0,-0.426049908703591,4.09175449473032,0
12,780,3052,2672,1655,1652,0,0,0,1.16136919315403,-1.60810005955926,0
12,790,2701,2441,1693,1655,0,0,0,2.29607250755287,0.181598062953995,0
12,800,2731,2669,1630,1693,0,0,0,-3.72120496160662,2.29607250755287,0
12,810,3207,2444,1614,1594,0,0,0,-0.98159509202454,-5.8476077968104,0
12,820,3347,3319,1674,1628,0,0,0,3.71747211895911,2.13299874529486,0
12,830,2632,3301,1648,1667,0,0,0,-1.5531660692951,2.3955773955774,0
12,840,2995,2462,1606,1641,0,0,0,-2.54854368932039,-1.55968806238752,0
12,850,3447,2930,1666,1666,0,0,0,3.7359900373599,1.52346130408288,0
12,860,3158,2755,1623,1630,0,0,0,-2.58103241296519,-2.1608643457383,0
12,870,3116,2623,1681,1661,0,0,0,3.57362908194701,1.90184049079755,0
12,880,2667,2257,1606,1682,0,0,0,-4.46162998215348,1.26429861529199,0
12,890,2560,3285,1678,1632,0,0,0,4.48318804483188,-2.97265160523187,0
12,900,2907,3302,1654,1634,0,0,0,-1.43027413587604,0.122549019607843,0
12,910,3101,3464,1630,1647,0,0,0,-1.45102781136638,0.795593635250918,0
12,920,2684,3012,1668,1653,0,0,0,2.33128834355828,0.364298724954463,0
12,930,2585,2319,1646,1638,0,0,0,-1.3189448441247,-0.907441016333938,0
12,940,3129,2631,1607,1635,0,0,0,-2.36938031591738,-0.183150183150183,0
12,950,3444,2866,1630,1668,0,0,0,1.4312383322962,2.01834862385321,0
12,960,2743,2358,1690,1692,0,0,0,3.68098159509202,1.43884892086331,0
12,970,2796,2306,1656,1657,0,0,0,-2.01183431952663,-2.06855791962175,0
12,980,2337,2755,1644,1616,0,0,0,-0.72463768115942,-2.47435123717562,0
12,990,3265,3096,1661,1642,0,0,0,1.03406326034063,1.60891089108911,0
12,1000,3147,2781,1614,1660,0,0,0,-2.82962071041541,1.09622411693057,0
13,0,62500,62500,100,100,0,0,0,0,0,0
13,10,57488,57409,95,97,0,0,0,-5,-3,0
13,20,57756,57542,133,155,0,0,0,40,59.7938144329897,0
13,30,55883,54616,197,215,0,0,0,48.1203007518797,38.7096774193548,0
13,40,52541,51602,279,319,0,0,0,41.6243654822335,48.3720930232558,0
13,50,48700,46371,407,446,0,0,0,45.8781362007168,39.8119122257053,0
13,60,42381,40366,565,633,0,0,0,38.8206388206388,41.9282511210762,0
13,70,34545,31401,783,875,0,0,0,38.5840707964602,38.2306477093207,0
13,80,24094,20606,1055,1204,0,0,0,34.7381864623244,37.6,0
13,90,14670,10932,1370,1435,0,0,0,29.8578199052133,19.1860465116279,0
13,100,7621,5718,1592,1614,0,0,0,16.2043795620438,12.4738675958188,0
13,110,3003,3398,1619,1694,0,0,0,1.69597989949749,4.95662949194548,0
13,120,3024,2594,1696,1617,0,0,0,4.75602223594812,-4.54545454545455,0
13,130,2578,2845,1693,1682,0,0,0,-0.17688679245283,4.01978973407545,0
13,140,2255,2492,1689,1647,0,0,0,-0.236266981689309,-2.08085612366231,0
13,150,2739,2876,1614,1653,0,0,0,-4.4404973357016,0.364298724954463,0
13,160,2992,2536,1610,1657,0,0,0,-0.247831474597274,0.241984271022384,0
13,170,2866,3542,1699,1621,0,0,0,5.52795031055901,-2.17260108630054,0
13,180,2719,3326,1629,1676,0,0,0,-4.12007062978222,3.39296730413325,0
13,190,3465,2964,1650,1637,0,0,0,1.28913443830571,-2.32696897374702,0
13,200,2692,2987,1607,1636,0,0,0,-2.60606060606061,-0.0610873549175321,0
13,210,4255,5092,1448,1456,20,24,138,-9.89421281891724,-11.0024449877751,0
13,220,7137,7732,1404,1352,17,20,249,-3.03867403314917,-7.14285714285714,80.4347826086957
13,230,10458,11900,1111,1038,32,36,414,-20.8689458689459,-23.2248520710059,66.2650602409639
13,240,24512,27246,618,567,48,45,599,-44.3744374437444,-45.3757225433526,44.6859903381643
13,250,46143,48541,124,90,26,18,525,-79.9352750809062,-84.1269841269841,-12.3539232053422
13,260,60054,60517,15,12,1,1,161,-87.9032258064516,-86.6666666666667,-69.3333333333333
13,270,61889,62033,7,7,2,1,16,-53.3333333333333,-41.6666666666667,-90.0621118012422
13,280,62182,62097,10,11,0,0,2,42.8571428571429,57.1428571428571,-87.5
13,290,61997,61977,12,14,0,0,0,20,27.2727272727273,-100
13,300,61962,61775,16,27,0,0,0,33.3333333333333,92.8571428571429,0
13,310,61618,61261,23,27,0,0,0,43.75,0,0
13,320,61360,61137,29,41,0,0,0,26.0869565217391,51.8518518518519,0
13,330,61010,60521,47,55,0,0,0,62.0689655172414,34.1463414634146,0
13,340,60112,59759,56,87,0,0,0,19.1489361702128,58.1818181818182,0
13,350,59683,58345,99,109,0,0,0,76.7857142857143,25.2873563218391,0
13,360,57649,56972,130,151,0,0,0,31.3131313131313,38.5321100917431,0
13,370,56139,55088,168,199,0,0,0,29.2307692307692,31.7880794701987,0
13,380,54053,52460,249,284,0,0,0,48.2142857142857,42.713567839196,0
13,390,50126,48187,356,403,0,0,0,42.9718875502008,41.9014084507042,0
13,400,44935,42030,491,574,0,0,0,37.9213483146067,42.4317617866005,0
13,410,37940,33895,678,798,0,0,0,38.0855397148676,39.0243902439024,0
13,420,29183,23676,924,1107,0,0,0,36.283185840708,38.7218045112782,0
13,430,19432,13714,1244,1366,0,0,0,34.6320346320346,23.3965672990063,0
13,440,10641,7879,1482,1562,0,0,0,19.1318327974277,14.3484626647145,0
13,450,5382,4410,1634,1669,0,0,0,10.2564102564103,6.85019206145967,0
13,460,2674,2794,1657,1642,0,0,0,1.40758873929009,-1.61773517076093,0
13,470,2493,3343,1671,1623,0,0,0,0.844900422450211,-1.15712545676005,0
13,480,2064,2825,1727,1668,0,0,0,3.35128665469779,2.77264325323475,0
13,490,2367,3091,1622,1629,0,0,0,-6.0799073537927,-2.33812949640288,0
13,500,3151,2790,1654,1641,0,0,0,1.97287299630086,0.736648250460405,0
13,510,2499,2819,1691,1683,0,0,0,2.23700120918984,2.55941499085923,0
13,520,1810,2630,1656,1645,0,0,0,-2.06978119455943,-2.25787284610814,0
13,530,2439,2969,1641,1648,0,0,0,-0.905797101449275,0.182370820668693,0
13,540,2738,2850,1636,1672,0,0,0,-0.304692260816575,1.45631067961165,0
13,550,3245,2401,1677,1662,0,0,0,2.50611246943765,-0.598086124401914,0
13,560,2737,2661,1673,1669,0,0,0,-0.238521168753727,0.421179302045728,0
13,570,3093,2294,1666,1641,0,0,0,-0.418410041841004,-1.67765128819652,0
13,580,2763,3062,1601,1667,0,0,0,-3.9015606242497,1.58439975624619,0
13,590,3204,2330,1648,1635,0,0,0,2.93566520924422,-1.91961607678464,0
13,600,2541,3438,1662,1632,0,0,0,0.849514563106796,-0.18348623853211,0
13,610,3103,3460,1607,1646,0,0,0,-3.30926594464501,0.857843137254902,0
13,620,3178,3404,1654,1637,0,0,0,2.9247044181705,-0.54678007290401,0
13,630,2742,3394,1683,1628,0,0,0,1.75332527206771,-0.549786194257789,0
13,640,2570,3379,1610,1636,0,0,0,-4.33749257278669,0.491400491400491,0
13,650,3031,3345,1627,1624,0,0,0,1.05590062111801,-0.733496332518337,0
13,660,3102,3105,1663,1641,0,0,0,2.21266133988937,1.04679802955665,0
13,670,3019,2574,1625,1651,0,0,0,-2.28502705953097,0.60938452163315,0
13,680,3241,2475,1673,1673,0,0,0,2.95384615384615,1.33252574197456,0
13,690,2421,2743,1667,1629,0,0,0,-0.358637178720861,-2.63000597728631,0
13,700,2443,3111,1695,1652,0,0,0,1.67966406718656,1.41190914671578,0
13,710,3045,3050,1636,1644,0,0,0,-3.48082595870206,-0.484261501210654,0
13,720,3121,3159,1638,1635,0,0,0,0.122249388753056,-0.547445255474453,0
13,730,3309,2985,1634,1642,0,0,0,-0.244200244200244,0.428134556574924,0
13,740,2671,2771,1639,1635,0,0,0,0.305997552019584,-0.426309378806334,0
13,750,2841,3255,1638,1659,0,0,0,-0.061012812690665,1.46788990825688,0
13,760,3043,3164,1711,1639,0,0,0,4.45665445665446,-1.20554550934298,0
13,770,1913,2424,1643,1650,0,0,0,-3.97428404441847,0.671140939597315,0
13,780,2498,3550,1679,1610,0,0,0,2.1911138161899,-2.42424242424242,0
13,790,2363,3655,1643,1666,0,0,0,-2.14413341274568,3.47826086956522,0
13,800,3273,2175,1654,1655,0,0,0,0.669506999391357,-0.660264105642257,0
13,810,3466,2846,1592,1641,0,0,0,-3.74848851269649,-0.845921450151057,0
13,820,3178,3410,1621,1680,0,0,0,1.82160804020101,2.37659963436929,0
13,830,3373,2766,1684,1624,0,0,0,3.88648982109809,-3.33333333333333,0
13,840,2802,2640,1630,1636,0,0,0,-3.20665083135392,0.738916256157635,0
13,850,3116,2947,1626,1663,0,0,0,-0.245398773006135,1.65036674816626,0
13,860,2601,2389,1648,1682,0,0,0,1.3530135301353,1.14251352976548,0
13,870,2934,3269,1652,1614,0,0,0,0.242718446601942,-4.04280618311534,0
13,880,2691,3359,1673,1641,0,0,0,1.27118644067797,1.6728624535316,0
13,890,3340,3228,1655,1615,0,0,0,-1.07591153616258,-1.58439975624619,0
13,900,2255,2923,1675,1654,0,0,0,1.20845921450151,2.41486068111455,0
13,910,2684,2755,1634,1691,0,0,0,-2.44776119402985,2.23700120918984,0
13,920,2810,2963,1682,1677,0,0,0,2.937576499388,-0.827912477823773,0
13,930,2253,2968,1620,1599,0,0,0,-3.68608799048751,-4.65116279069767,0
13,940,3015,3496,1625,1671,0,0,0,0.308641975308642,4.50281425891182,0
13,950,2976,2783,1674,1640,0,0,0,3.01538461538462,-1.85517654099342,0
13,960,2928,2679,1661,1618,0,0,0,-0.776583034647551,-1.34146341463415,0
13,970,2269,3434,1670,1626,0,0,0,0.541842263696568,0.494437577255871,0
13,980,2501,3156,1650,1644,0,0,0,-1.19760479041916,1.1070110701107,0
13,990,2660,2777,1654,1672,0,0,0,0.242424242424242,1.70316301703163,0
13,1000,3160,2885,1635,1645,0,0,0,-1.14873035066505,-1.61483253588517,0
14,0,62500,62500,100,100,0,0,0,0,0,0
14,10,57427,57492,99,101,0,0,0,-1,1,0
14,20,57506,57500,149,127,0,0,0,50.5050505050505,25.7425742574257,0
14,30,55057,56149,203,207,0,0,0,36.241610738255,62.992125984252,0
14,40,52517,52156,306,262,0,0,0,50.7389162561576,26.5700483091787,0
14,50,47004,49429,434,361,0,0,0,41.8300653594771,37.7862595419847,0
14,60,41148,44413,588,490,0,0,0,35.4838709677419,35.7340720221607,0
14,70,33453,37743,819,709,0,0,0,39.2857142857143,44.6938775510204,0
14,80,22836,27674,1105,1008,0,0,0,34.9206349206349,42.1720733427362,0
14,90,12797,16541,1417,1309,0,0,0,28.2352941176471,29.8611111111111,0
14,100,5687,8534,1591,1570,0,0,0,12.2794636556104,19.938884644767,0
14,110,3568,4300,1661,1633,0,0,0,4.3997485857951,4.01273885350319,0
14,120,3173,2530,1634,1675,0,0,0,-1.62552679108971,2.57195345988977,0
14,130,2738,2232,1668,1701,0,0,0,2.08078335373317,1.55223880597015,0
14,140,2653,2254,1663,1627,0,0,0,-0.299760191846523,-4.35038212815991,0
14,150,2720,2654,1649,1652,0,0,0,-0.841852074564041,1.53657037492317,0
14,160,2926,3303,1633,1642,0,0,0,-0.970285021224985,-0.605326876513317,0
14,170,2849,2819,1658,1658,0,0,0,1.53092467850582,0.97442143727162,0
14,180,3135,2435,1660,1697,0,0,0,0.120627261761158,2.35223160434258,0
14,190,2542,2653,1657,1637,0,0,0,-0.180722891566265,-3.53565114908662,0
14,200,2977,2618,1651,1655,0,0,0,-0.362100181050091,1.09957238851558,0
14,210,4223,4399,1469,1471,23,19,159,-11.0236220472441,-11.1178247734139,0
14,220,7361,8022,1293,1274,25,25,260,-11.9809394145677,-13.3922501699524,63.5220125786164
14,230,13807,14158,1050,1074,32,36,434,-18.7935034802784,-15.6985871271586,66.9230769230769
14,240,27301,26317,539,533,45,51,595,-48.6666666666667,-50.3724394785847,37.0967741935484
14,250,49239,48954,80,96,16,17,496,-85.1576994434137,-81.9887429643527,-16.6386554621849
14,260,60792,60352,14,9,1,1,128,-82.5,-90.625,-74.1935483870968
14,270,61958,62128,6,4,0,0,15,-57.1428571428571,-55.5555555555556,-88.28125
14,280,62134,62289,8,7,0,0,0,33.3333333333333,75,-100
14,290,62105,62137,12,9,0,0,0,50,28.5714285714286,0
14,300,61909,62058,13,13,0,0,0,8.33333333333333,44.4444444444444,0
14,310,61898,61858,23,15,0,0,0,76.9230769230769,15.3846153846154,0
14,320,61394,61755,27,24,0,0,0,17.3913043478261,60,0
14,330,61181,61332,36,39,0,0,0,33.3333333333333,62.5,0
14,340,60758,60523,60,46,0,0,0,66.6666666666667,17.9487179487179,0
14,350,59496,60261,74,64,0,0,0,23.3333333333333,39.1304347826087,0
14,360,58716,59277,110,89,0,0,0,48.6486486486486,39.0625,0
14,370,57160,58105,155,126,0,0,0,40.9090909090909,41.5730337078652,0
14,380,54755,56313,230,180,0,0,0,48.3870967741936,42.8571428571429,0
14,390,50894,53438,329,251,0,0,0,43.0434782608696,39.4444444444444,0
14,400,46255,49916,490,342,0,0,0,48.936170212766,36.2549800796813,0
14,410,37577,45493,709,511,0,0,0,44.6938775510204,49.4152046783626,0
14,420,27390,36912,933,731,0,0,0,31.5937940761636,43.0528375733855,0
14,430,18966,26146,1248,1003,0,0,0,33.7620578778135,37.2093023255814,0
14,440,9658,16472,1538,1323,0,0,0,23.2371794871795,31.9042871385842,0
14,450,4381,7885,1679,1545,0,0,0,9.16775032509753,16.7800453514739,0
14,460,3026,3702,1601,1714,0,0,0,-4.64562239428231,10.9385113268608,0
14,470,3067,2202,1623,1680,0,0,0,1.37414116177389,-1.98366394399067,0
14,480,3262,2779,1637,1574,0,0,0,0.862600123228589,-6.30952380952381,0
14,490,3004,3567,1628,1620,0,0,0,-0.549786194257789,2.92249047013977,0
14,500,3776,2750,1671,1715,0,0,0,2.64127764127764,5.8641975308642,0
14,510,3056,2191,1651,1684,0,0,0,-1.19688809096349,-1.80758017492711,0
14,520,2894,2252,1596,1625,0,0,0,-3.3313143549364,-3.50356294536817,0
14,530,3766,2960,1634,1659,0,0,0,2.38095238095238,2.09230769230769,0
14,540,2962,3124,1650,1660,0,0,0,0.979192166462668,0.0602772754671489,0
14,550,3157,3089,1672,1639,0,0,0,1.33333333333333,-1.26506024096386,0
14,560,3095,2576,1634,1636,0,0,0,-2.27272727272727,-0.183038438071995,0
14,570,3240,3047,1667,1650,0,0,0,2.01958384332925,0.855745721271394,0
14,580,2459,2650,1648,1660,0,0,0,-1.13977204559088,0.606060606060606,0
14,590,2887,2902,1642,1662,0,0,0,-0.364077669902913,0.120481927710843,0
14,600,2936,3235,1659,1678,0,0,0,1.0353227771011,0.962695547533093,0
14,610,2662,2654,1676,1632,0,0,0,1.02471368294153,-2.74135876042908,0
14,620,2356,2926,1651,1625,0,0,0,-1.49164677804296,-0.428921568627451,0
14,630,2729,2980,1653,1673,0,0,0,0.121138703815869,2.95384615384615,0
14,640,2965,2567,1652,1668,0,0,0,-0.0604960677555959,-0.298864315600717,0
14,650,2704,3151,1599,1619,0,0,0,-3.20823244552058,-2.93764988009592,0
14,660,2920,3239,1665,1642,0,0,0,4.12757973733583,1.42063001852996,0
14,670,2979,2762,1646,1646,0,0,0,-1.14114114114114,0.243605359317905,0
14,680,3243,2456,1641,1650,0,0,0,-0.303766707168894,0.243013365735115,0
14,690,3085,3142,1618,1688,0,0,0,-1.40158439975625,2.3030303030303,0
14,700,3759,2872,1621,1603,0,0,0,0.185414091470952,-5.03554502369668,0
14,710,3518,3039,1659,1630,0,0,0,2.34423195558297,1.68434185901435,0
14,720,2537,2683,1669,1700,0,0,0,0.602772754671489,4.29447852760736,0
14,730,2833,2357,1620,1638,0,0,0,-2.93588975434392,-3.64705882352941,0
