"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
11,820,2372,2817,1662,1667,0,0,0,0.910746812386157,0.0600240096038415,0
11,830,3084,2038,1665,1637,0,0,0,0.180505415162455,-1.7996400719856,0
11,840,2406,3408,1667,1637,0,0,0,0.12012012012012,0,0
11,850,2808,3054,1620,1645,0,0,0,-2.81943611277744,0.488698839340257,0
11,860,3193,3425,1701,1629,0,0,0,5,-0.972644376899696,0
11,870,2420,3400,1648,1641,0,0,0,-3.11581422692534,0.736648250460405,0
11,880,3182,3434,1614,1615,0,0,0,-2.06310679611651,-1.58439975624619,0
11,890,2768,2945,1652,1674,0,0,0,2.3543990086741,3.65325077399381,0
11,900,2759,2505,1669,1675,0,0,0,1.02905569007264,0.0597371565113501,0
11,910,2740,3052,1631,1666,0,0,0,-2.27681246255243,-0.537313432835821,0
11,920,3505,2764,1653,1629,0,0,0,1.34886572654813,-2.22088835534214,0
11,930,3268,2815,1637,1661,0,0,0,-0.967937084089534,1.96439533456108,0
11,940,3031,2498,1613,1632,0,0,0,-1.46609651802077,-1.74593618302228,0
11,950,3331,2816,1676,1663,0,0,0,3.90576565406076,1.89950980392157,0
11,960,2528,3178,1655,1654,0,0,0,-1.25298329355609,-0.541190619362598,0
11,970,2808,3068,1641,1681,0,0,0,-0.845921450151057,1.63240628778718,0
11,980,3078,2605,1650,1617,0,0,0,0.548446069469835,-3.80725758477097,0
11,990,2772,3553,1620,1613,0,0,0,-1.81818181818182,-0.247371675943105,0
11,1000,3247,3600,1653,1637,0,0,0,2.03703703703704,1.48791072535648,0
12,0,62500,62500,100,100,0,0,0,0,0,0
12,10,57428,57683,106,98,0,0,0,6,-2,0
12,20,57307,57545,141,137,0,0,0,33.0188679245283,39.7959183673469,0
12,30,55616,55582,196,211,0,0,0,39.0070921985816,54.014598540146,0
12,40,52733,51963,285,268,0,0,0,45.4081632653061,27.0142180094787,0
12,50,48322,49228,392,362,0,0,0,37.5438596491228,35.0746268656716,0
12,60,42528,44624,568,526,0,0,0,44.8979591836735,45.3038674033149,0
12,70,33979,36202,808,722,0,0,0,42.2535211267606,37.2623574144487,0
12,80,23844,27456,1116,991,0,0,0,38.1188118811881,37.2576177285319,0
12,90,13182,16656,1408,1302,0,0,0,26.1648745519713,31.3824419778002,0
12,100,6527,8936,1589,1569,0,0,0,12.8551136363636,20.5069124423963,0
12,110,4473,4040,1587,1630,0,0,0,-0.12586532410321,3.88782664117272,0
12,120,3597,3333,1673,1640,0,0,0,5.41902961562697,0.613496932515337,0
12,130,3019,2776,1662,1658,0,0,0,-0.657501494321578,1.09756097560976,0
12,140,2865,2688,1614,1615,0,0,0,-2.88808664259928,-2.5934861278649,0
12,150,2866,2812,1668,1678,0,0,0,3.3457249070632,3.90092879256966,0
12,160,2585,2593,1656,1650,0,0,0,-0.719424460431655,-1.66865315852205,0
12,170,2700,3189,1631,1658,0,0,0,-1.50966183574879,0.484848484848485,0
12,180,2976,2664,1707,1627,0,0,0,4.65971796443899,-1.86972255729795,0
12,190,2113,3015,1635,1674,0,0,0,-4.21792618629174,2.88875230485556,0
12,200,2938,2235,1669,1645,0,0,0,2.07951070336391,-1.73237753882915,0
12,210,3298,4267,1524,1481,21,14,168,-8.68783702816057,-9.96960486322188,0
12,220,5668,7248,1451,1409,14,23,276,-4.79002624671916,-4.86158001350439,64.2857142857143
12,230,8392,8905,1266,1223,27,31,449,-12.749827705031,-13.2008516678495,62.6811594202899
12,240,16745,17328,913,930,38,39,714,-27.8830963665087,-23.9574816026165,59.0200445434298
12,250,34205,33754,375,343,30,43,992,-58.9266155531216,-63.1182795698925,38.9355742296919
12,260,54309,55091,44,37,8,7,567,-88.2666666666667,-89.2128279883382,-42.8427419354839
12,270,61226,61482,9,7,1,0,102,-79.5454545454545,-81.0810810810811,-82.010582010582
12,280,62134,62183,11,7,0,0,8,22.2222222222222,0,-92.156862745098
12,290,61923,62142,12,8,1,0,2,9.09090909090909,14.2857142857143,-75
12,300,61894,62113,19,11,0,0,0,58.3333333333333,37.5,-100
12,310,61573,61928,23,18,0,0,0,21.0526315789474,63.6363636363636,0
12,320,61262,61646,32,19,0,0,0,39.1304347826087,5.55555555555556,0
12,330,60945,61569,41,29,0,0,0,28.125,52.6315789473684,0
12,340,60463,61013,59,45,0,0,0,43.9024390243902,55.1724137931034,0
12,350,59578,60271,82,61,0,0,0,38.9830508474576,35.5555555555556,0
12,360,58481,59530,113,92,0,0,0,37.8048780487805,50.8196721311475,0
12,370,56780,58131,159,128,0,0,0,40.7079646017699,39.1304347826087,0
12,380,54534,56242,229,170,0,0,0,44.0251572327044,32.8125,0
12,390,50992,53974,317,236,0,0,0,38.4279475982533,38.8235294117647,0
12,400,46607,50532,456,332,0,0,0,43.8485804416404,40.6779661016949,0
12,410,39876,46035,622,473,0,0,0,36.4035087719298,42.4698795180723,0
12,420,31791,39194,871,620,0,0,0,40.032154340836,31.0782241014799,0
12,430,20390,31925,1192,868,0,0,0,36.8541905855339,40,0
12,440,11210,21640,1492,1202,0,0,0,25.1677852348993,38.4792626728111,0
12,450,5460,11139,1615,1464,0,0,0,8.24396782841823,21.7970049916805,0
12,460,3477,5583,1614,1647,0,0,0,-0.0619195046439628,12.5,0
12,470,3063,3520,1674,1603,0,0,0,3.71747211895911,-2.67152398299939,0
12,480,2790,3664,1681,1606,0,0,0,0.41816009557945,0.187149095446039,0
12,490,2499,2953,1684,1684,0,0,0,0.178465199286139,4.85678704856787,0
12,500,2289,2791,1652,1685,0,0,0,-1.90023752969121,0.0593824228028504,0
12,510,3064,2506,1645,1639,0,0,0,-0.423728813559322,-2.7299703264095,0
12,520,2865,3512,1620,1636,0,0,0,-1.51975683890578,-0.183038438071995,0
12,530,3017,2562,1651,1685,0,0,0,1.91358024691358,2.99511002444988,0
12,540,2920,2254,1693,1634,0,0,0,2.54391278013325,-3.02670623145401,0
12,550,3060,2804,1613,1664,0,0,0,-4.72533963378618,1.8359853121175,0
12,560,3157,2732,1655,1663,0,0,0,2.60384376937384,-0.0600961538461538,0
12,570,2925,3065,1645,1663,0,0,0,-0.604229607250755,0,0
12,580,3226,2681,1617,1616,0,0,0,-1.70212765957447,-2.82621767889357,0
12,590,3243,2595,1683,1682,0,0,0,4.08163265306122,4.08415841584158,0
12,600,2501,2479,1658,1666,0,0,0,-1.48544266191325,-0.951248513674197,0
12,610,2511,2697,1618,1649,0,0,0,-2.41254523522316,-1.02040816326531,0
12,620,2810,2488,1690,1649,0,0,0,4.44993819530284,0,0
12,630,2858,3068,1592,1670,0,0,0,-5.79881656804734,1.27349909035779,0
12,640,3531,2519,1631,1637,0,0,0,2.44974874371859,-1.97604790419162,0
12,650,2732,2653,1645,1685,0,0,0,0.858369098712446,2.93219303604154,0
12,660,3018,2801,1711,1640,0,0,0,4.01215805471125,-2.67062314540059,0
12,670,2993,2620,1574,1649,0,0,0,-8.00701344243133,0.548780487804878,0
12,680,3545,3012,1667,1665,0,0,0,5.90851334180432,0.970285021224985,0
12,690,2682,2909,1642,1657,0,0,0,-1.499700059988,-0.48048048048048,0
12,700,3221,2715,1628,1626,0,0,0,-0.852618757612667,-1.87085093542547,0
12,710,2842,2968,1688,1662,0,0,0,3.68550368550369,2.2140221402214,0
12,720,2335,3036,1651,1643,0,0,0,-2.19194312796209,-1.14320096269555,0
12,730,3154,2773,1631,1622,0,0,0,-1.21138703815869,-1.27814972611077,0
12,740,3189,2841,1636,1689,0,0,0,0.306560392397302,4.13070283600493,0
12,750,3342,2237,1659,1629,0,0,0,1.40586797066015,-3.55239786856128,0
12,760,2838,2856,1623,1658,0,0,0,-2.16998191681736,1.78023327194598,0
12,770,2834,2381,1605,1673,0,0,0,-1.1090573012939,0.904704463208685,0
12,780,3279,2289,1697,1647,0,0,0,5.73208722741433,-1.55409444112373,0
12,790,2241,2995,1686,1659,0,0,0,-0.648202710665881,0.728597449908925,0
12,800,2301,3190,1624,1615,0,0,0,-3.6773428232503,-2.65220012055455,0
12,810,2803,3008,1665,1687,0,0,0,2.52463054187192,4.45820433436533,0
12,820,2630,2386,1660,1658,0,0,0,-0.3003003003003,-1.7190278601067,0
12,830,2422,3078,1674,1656,0,0,0,0.843373493975904,-0.120627261761158,0
12,840,2816,3068,1634,1613,0,0,0,-2.389486260454,-2.59661835748792,0
12,850,3488,3012,1640,1651,0,0,0,0.367197062423501,2.35585864848109,0
12,860,2828,2411,1658,1673,0,0,0,1.09756097560976,1.33252574197456,0
12,870,2716,2199,1648,1686,0,0,0,-0.60313630880579,0.777047220561865,0
12,880,2671,3185,1683,1626,0,0,0,2.12378640776699,-3.55871886120996,0
12,890,2782,3353,1647,1628,0,0,0,-2.13903743315508,0.1230012300123,0
12,900,3071,2845,1569,1658,0,0,0,-4.73588342440801,1.84275184275184,0
12,910,3281,2642,1656,1660,0,0,0,5.54493307839388,0.120627261761158,0
12,920,2663,2546,1672,1666,0,0,0,0.966183574879227,0.36144578313253,0
12,930,2919,3158,1668,1590,0,0,0,-0.239234449760766,-4.56182472989196,0
12,940,2737,3783,1603,1640,0,0,0,-3.8968824940048,3.14465408805031,0
12,950,3664,2879,1648,1679,0,0,0,2.80723643169058,2.3780487804878,0
12,960,2892,2440,1679,1660,0,0,0,1.88106796116505,-1.131625967838,0
12,970,2637,3353,1640,1649,0,0,0,-2.32281119714116,-0.662650602409639,0
12,980,2801,2766,1645,1700,0,0,0,0.304878048780488,3.09278350515464,0
12,990,2987,2607,1621,1633,0,0,0,-1.45896656534954,-3.94117647058824,0
12,1000,3479,2709,1635,1598,0,0,0,0.863664404688464,-2.14329454990814,0
13,0,62500,62500,100,100,0,0,0,0,0,0
13,10,57538,57663,99,94,0,0,0,-1,-6,0
13,20,57601,57757,140,133,0,0,0,41.4141414141414,41.4893617021277,0
13,30,55574,55734,188,191,0,0,0,34.2857142857143,43.609022556391,0
13,40,53039,53147,260,265,0,0,0,38.2978723404255,38.7434554973822,0
13,50,49367,48981,381,369,0,0,0,46.5384615384615,39.2452830188679,0
13,60,43623,44236,520,502,0,0,0,36.4829396325459,36.0433604336043,0
13,70,36446,37618,746,692,0,0,0,43.4615384615385,37.8486055776892,0
13,80,25854,28270,1036,951,0,0,0,38.8739946380697,37.4277456647399,0
13,90,15774,18298,1331,1322,0,0,0,28.4749034749035,39.0115667718191,0
13,100,8276,7591,1559,1553,0,0,0,17.129977460556,17.4735249621785,0
13,110,3557,4575,1682,1629,0,0,0,7.88967286722258,4.89375402446877,0
13,120,2547,2773,1643,1659,0,0,0,-2.31866825208086,1.84162062615101,0
13,130,2679,2462,1673,1686,0,0,0,1.82592818015825,1.62748643761302,0
13,140,2840,2361,1631,1676,0,0,0,-2.51046025104602,-0.593119810201661,0
13,150,3273,2715,1630,1634,0,0,0,-0.0613120784794605,-2.50596658711217,0
13,160,2825,3174,1718,1669,0,0,0,5.39877300613497,2.14198286413709,0
13,170,2383,2231,1619,1685,0,0,0,-5.76251455180442,0.958657878969443,0
13,180,3216,2461,1631,1670,0,0,0,0.741198270537369,-0.890207715133531,0
13,190,2532,2321,1648,1628,0,0,0,1.04230533415083,-2.51497005988024,0
13,200,2909,3298,1646,1631,0,0,0,-0.121359223300971,0.184275184275184,0
13,210,4111,4220,1498,1478,12,15,176,-8.99149453219927,-9.38074800735745,0
13,220,6199,6017,1393,1434,24,19,294,-7.00934579439252,-2.97699594046008,67.0454545454545
13,230,8697,9288,1259,1272,36,18,490,-9.61952620244078,-11.2970711297071,66.6666666666667
13,240,17013,16589,889,893,48,41,774,-29.3884034948372,-29.7955974842767,57.9591836734694
13,250,35688,34974,292,298,40,42,972,-67.1541057367829,-66.6293393057111,25.5813953488372
13,260,56480,56629,16,26,7,5,521,-94.5205479452055,-91.2751677852349,-46.3991769547325
13,270,62109,61762,2,10,0,0,90,-87.5,-61.5384615384615,-82.7255278310941
13,280,62400,61972,4,14,0,0,1,100,40,-98.8888888888889
13,290,62316,61795,6,20,0,0,0,50,42.8571428571429,-100
13,300,62192,61469,7,29,0,0,0,16.6666666666667,45,0
13,310,62169,61053,11,37,0,0,0,57.1428571428571,27.5862068965517,0
13,320,61990,60567,13,56,0,0,0,18.1818181818182,51.3513513513514,0
13,330,61954,59495,15,83,0,0,0,15.3846153846154,48.2142857142857,0
13,340,61695,58251,23,119,0,0,0,53.3333333333333,43.3734939759036,0
13,350,61285,56520,38,154,0,0,0,65.2173913043478,29.4117647058824,0
13,360,60671,54644,47,214,0,0,0,23.6842105263158,38.961038961039,0
13,370,60214,51813,69,313,0,0,0,46.8085106382979,46.2616822429907,0
13,380,59053,46994,85,427,0,0,0,23.1884057971014,36.4217252396166,0
13,390,58115,41213,137,608,0,0,0,61.1764705882353,42.3887587822014,0
13,400,55690,32422,180,846,0,0,0,31.3868613138686,39.1447368421053,0
13,410,53427,21551,258,1155,0,0,0,43.3333333333333,36.5248226950355,0
13,420,49663,12121,365,1464,0,0,0,41.4728682170543,26.7532467532468,0
13,430,44304,5168,515,1606,0,0,0,41.0958904109589,9.69945355191257,0
13,440,36749,3534,720,1650,0,0,0,39.8058252427184,2.73972602739726,0
13,450,26941,3262,1002,1631,0,0,0,39.1666666666667,-1.15151515151515,0
13,460,16670,3059,1316,1692,0,0,0,31.3373253493014,3.74003678724709,0
13,470,7993,2672,1497,1636,0,0,0,13.7537993920973,-3.3096926713948,0
13,480,5245,2586,1604,1647,0,0,0,7.14762859051436,0.672371638141809,0
13,490,3599,2445,1642,1656,0,0,0,2.36907730673317,0.546448087431694,0
13,500,3202,2539,1675,1677,0,0,0,2.00974421437272,1.26811594202899,0
13,510,2643,3022,1639,1684,0,0,0,-2.14925373134328,0.417412045319022,0
13,520,3355,2365,1660,1620,0,0,0,1.28126906650397,-3.80047505938242,0
13,530,3146,2577,1624,1683,0,0,0,-2.16867469879518,3.88888888888889,0
13,540,2456,2366,1718,1683,0,0,0,5.78817733990148,0,0
13,550,2034,2877,1658,1589,0,0,0,-3.49243306169965,-5.58526440879382,0
13,560,2534,4278,1626,1623,0,0,0,-1.93003618817853,2.13971050975456,0
13,570,3478,2815,1647,1645,0,0,0,1.29151291512915,1.35551447935921,0
13,580,2810,2948,1594,1653,0,0,0,-3.21797207043109,0.486322188449848,0
13,590,3803,2636,1680,1671,0,0,0,5.39523212045169,1.08892921960073,0
13,600,2113,2243,1650,1623,0,0,0,-1.78571428571429,-2.87253141831239,0
13,610,3413,3380,1630,1651,0,0,0,-1.21212121212121,1.72520024645718,0
13,620,3660,2745,1621,1648,0,0,0,-0.552147239263804,-0.181708055723804,0
13,630,3309,3133,1628,1663,0,0,0,0.431832202344232,0.910194174757282,0
13,640,2871,2784,1714,1651,0,0,0,5.28255528255528,-0.721587492483464,0
13,650,2546,3349,1652,1637,0,0,0,-3.61726954492415,-0.847970926711084,0
13,660,3303,2928,1632,1659,0,0,0,-1.21065375302663,1.34392180818571,0
13,670,3404,2685,1594,1656,0,0,0,-2.32843137254902,-0.180831826401447,0
13,680,3153,2889,1651,1655,0,0,0,3.57590966122961,-0.0603864734299517,0
13,690,2744,2698,1677,1657,0,0,0,1.5748031496063,0.120845921450151,0
13,700,2339,2545,1634,1628,0,0,0,-2.56410256410256,-1.75015087507544,0
13,710,3354,3155,1675,1664,0,0,0,2.50917992656059,2.21130221130221,0
13,720,2747,3354,1667,1643,0,0,0,-0.477611940298507,-1.26201923076923,0
13,730,2852,3286,1634,1609,0,0,0,-1.97960407918416,-2.06938527084601,0
13,740,3550,3626,1610,1609,0,0,0,-1.468788249694,0,0
13,750,2848,2937,1692,1659,0,0,0,5.09316770186335,3.10752019888129,0
13,760,2499,2901,1601,1643,0,0,0,-5.37825059101655,-0.964436407474382,0
13,770,3455,3251,1682,1662,0,0,0,5.05933791380387,1.15642118076689,0
13,780,2231,3109,1661,1627,0,0,0,-1.24851367419738,-2.10589651022864,0
13,790,2875,3195,1615,1669,0,0,0,-2.76941601444913,2.58143822987093,0
13,800,3084,2735,1695,1662,0,0,0,4.95356037151703,-0.419412822049131,0
13,810,2356,2471,1665,1646,0,0,0,-1.76991150442478,-0.962695547533093,0
13,820,2489,3228,1667,1624,0,0,0,0.12012012012012,-1.33657351154313,0
13,830,2453,2933,1625,1629,0,0,0,-2.51949610077984,0.307881773399015,0
13,840,2674,2856,1705,1693,0,0,0,4.92307692307692,3.92879066912216,0
13,850,2336,2785,1638,1668,0,0,0,-3.92961876832845,-1.47666863555818,0
13,860,3041,2218,1605,1681,0,0,0,-2.01465201465201,0.779376498800959,0
13,870,3511,2609,1643,1609,0,0,0,2.36760124610592,-4.28316478286734,0
13,880,2798,2778,1698,1657,0,0,0,3.34753499695679,2.98321939092604,0
13,890,2339,2830,1646,1656,0,0,0,-3.06242638398115,-0.0603500301750151,0
13,900,2890,3192,1656,1595,0,0,0,0.607533414337789,-3.68357487922705,0
13,910,2729,3468,1667,1669,0,0,0,0.664251207729469,4.63949843260188,0
13,920,2945,2386,1628,1679,0,0,0,-2.33953209358128,0.599161174355902,0
13,930,2936,3198,1672,1624,0,0,0,2.7027027027027,-3.27575938058368,0
13,940,2755,3074,1598,1651,0,0,0,-4.42583732057416,1.66256157635468,0
13,950,3700,3221,1669,1610,0,0,0,4.44305381727159,-2.48334342822532,0
13,960,2753,2964,1661,1638,0,0,0,-0.479328939484721,1.73913043478261,0
13,970,2883,2536,1624,1675,0,0,0,-2.22757375075256,2.25885225885226,0
13,980,3038,2599,1660,1701,0,0,0,2.21674876847291,1.55223880597015,0
13,990,2323,2195,1669,1606,0,0,0,0.542168674698795,-5.58495002939447,0
13,1000,2735,3131,1659,1669,0,0,0,-0.599161174355902,3.9227895392279,0
14,0,62500,62500,100,100,0,0,0,0,0,0
14,10,57521,57319,99,103,0,0,0,-1,3,0
14,20,57666,57131,146,155,0,0,0,47.4747474747475,50.4854368932039,0
14,30,55131,54803,219,214,0,0,0,50,38.0645161290323,0
14,40,51503,51613,282,310,0,0,0,28.7671232876712,44.8598130841121,0
14,50,48735,46990,403,435,0,0,0,42.9078014184397,40.3225806451613,0
14,60,42444,41092,546,611,0,0,0,35.4838709677419,40.4597701149425,0
14,70,35407,32296,769,875,0,0,0,40.8424908424908,43.2078559738134,0
14,80,25891,20948,1051,1165,0,0,0,36.6710013003901,33.1428571428571,0
14,90,15141,11385,1371,1446,0,0,0,30.4471931493815,24.1201716738197,0
14,100,6784,5638,1560,1599,0,0,0,13.7855579868709,10.5809128630705,0
14,110,3462,3817,1667,1652,0,0,0,6.85897435897436,3.31457160725453,0
14,120,2572,2841,1692,1694,0,0,0,1.499700059988,2.54237288135593,0
14,130,2395,2628,1636,1666,0,0,0,-3.3096926713948,-1.65289256198347,0
14,140,3024,2490,1647,1671,0,0,0,0.672371638141809,0.300120048019208,0
14,150,2762,2946,1645,1615,0,0,0,-0.121432908318154,-3.35128665469779,0
14,160,2939,3757,1672,1613,0,0,0,1.64133738601824,-0.123839009287926,0
14,170,2574,3100,1651,1644,0,0,0,-1.25598086124402,1.92188468691878,0
14,180,2962,2692,1671,1685,0,0,0,1.21138703815869,2.49391727493917,0
14,190,2937,2054,1634,1666,0,0,0,-2.21424296828247,-1.12759643916914,0
14,200,2548,2771,1688,1642,0,0,0,3.30477356181151,-1.4405762304922,0
14,210,2870,3571,1534,1525,11,16,144,-9.12322274881517,-7.12545676004872,0
14,220,5724,5160,1433,1478,13,18,237,-6.58409387222947,-3.08196721311475,64.5833333333333
14,230,8276,7309,1341,1318,25,23,425,-6.42009769713887,-10.8254397834912,79.3248945147679
14,240,13381,13554,1024,1030,39,34,688,-23.6390753169277,-21.8512898330804,61.8823529411765
14,250,29818,29801,417,447,46,42,969,-59.27734375,-56.6019417475728,40.843023255814
14,260,52879,52589,36,61,12,11,665,-91.3669064748201,-86.3534675615213,-31.3725490196078
14,270,61647,61230,8,7,2,2,146,-77.7777777777778,-88.5245901639344,-78.0451127819549
14,280,62082,62216,12,9,0,1,4,50,28.5714285714286,-97.2602739726027
14,290,61913,62093,14,8,0,0,0,16.6666666666667,-11.1111111111111,-100
14,300,61812,62180,22,13,0,0,0,57.1428571428571,62.5,0
14,310,61360,61897,37,13,0,0,0,68.1818181818182,0,0
14,320,60632,61872,47,15,0,0,0,27.027027027027,15.3846153846154,0
14,330,60044,61753,67,21,0,0,0,42.5531914893617,40,0
14,340,59176,61432,95,28,0,0,0,41.7910447761194,33.3333333333333,0
14,350,57752,61185,132,38,0,0,0,38.9473684210526,35.7142857142857,0
14,360,55980,60588,180,51,0,0,0,36.3636363636364,34.2105263157895,0
14,370,53517,59867,245,77,0,0,0,36.1111111111111,50.9803921568627,0
14,380,50382,58684,359,103,0,0,0,46.530612244898,33.7662337662338,0
14,390,44613,57509,507,159,0,0,0,41.2256267409471,54.3689320388349,0
14,400,36883,54586,717,210,0,0,0,41.4201183431953,32.0754716981132,0
14,410,27638,52046,986,283,0,0,0,37.5174337517434,34.7619047619048,0
14,420,16730,48341,1326,409,0,0,0,34.4827586206897,44.5229681978799,0
14,430,8035,41898,1545,558,0,0,0,16.5158371040724,36.4303178484108,0
14,440,3815,34957,1675,772,0,0,0,8.41423948220065,38.3512544802867,0
14,450,2627,24778,1675,1087,0,0,0,0,40.8031088082902,0
14,460,2490,13319,1669,1402,0,0,0,-0.358208955223881,28.9788408463661,0
14,470,2878,5543,1657,1634,0,0,0,-0.718993409227082,16.5477888730385,0
14,480,2587,3507,1614,1624,0,0,0,-2.59505129752565,-0.611995104039168,0
14,490,3339,3404,1648,1672,0,0,0,2.10656753407683,2.95566502463054,0
14,500,3029,2519,1628,1680,0,0,0,-1.21359223300971,0.478468899521531,0
14,510,2888,2401,1693,1658,0,0,0,3.99262899262899,-1.30952380952381,0
14,520,2364,2225,1656,1685,0,0,0,-2.18546958062611,1.62846803377563,0
14,530,2969,2488,1605,1648,0,0,0,-3.07971014492754,-2.19584569732938,0
14,540,3383,2948,1662,1648,0,0,0,3.55140186915888,0,0
14,550,2646,2656,1657,1656,0,0,0,-0.300842358604091,0.485436893203884,0
14,560,3148,2787,1629,1621,0,0,0,-1.68980084490042,-2.11352657004831,0
14,570,3906,2917,1630,1664,0,0,0,0.0613873542050338,2.652683528686,0
14,580,2980,3284,1630,1657,0,0,0,0,-0.420673076923077,0
14,590,2838,2545,1592,1663,0,0,0,-2.33128834355828,0.362100181050091,0
14,600,3072,2512,1696,1645,0,0,0,6.53266331658291,-1.0823812387252,0
14,610,3153,3292,1657,1666,0,0,0,-2.29952830188679,1.27659574468085,0
14,620,3398,2747,1636,1632,0,0,0,-1.26735063367532,-2.04081632653061,0
14,630,3291,3294,1623,1618,0,0,0,-0.794621026894866,-0.857843137254902,0
14,640,2765,3433,1689,1670,0,0,0,4.06654343807763,3.21384425216316,0
14,650,2626,2153,1665,1648,0,0,0,-1.42095914742451,-1.31736526946108,0
14,660,2812,3079,1629,1631,0,0,0,-2.16216216216216,-1.03155339805825,0
14,670,2981,3206,1630,1669,0,0,0,0.0613873542050338,2.3298589822195,0
14,680,3113,3525,1633,1663,0,0,0,0.184049079754601,-0.359496704613541,0
14,690,2870,3212,1642,1606,0,0,0,0.551132884262094,-3.42754058929645,0
14,700,3210,3443,1624,1621,0,0,0,-1.09622411693057,0.933997509339975,0
14,710,3442,3015,1679,1660,0,0,0,3.38669950738916,2.40592227020358,0
14,720,3290,2780,1645,1642,0,0,0,-2.02501488981537,-1.08433734939759,0
14,730,3110,2737,1632,1689,0,0,0,-0.790273556231003,2.86236297198538,0
14,740,3043,2477,1638,1615,0,0,0,0.367647058823529,-4.38129070455891,0
14,750,2812,3332,1622,1657,0,0,0,-0.976800976800977,2.60061919504644,0
14,760,3477,3377,1634,1629,0,0,0,0.739827373612824,-1.68980084490042,0
14,770,3436,2817,1636,1646,0,0,0,0.122399020807834,1.04358502148557,0
14,780,3134,2860,1641,1656,0,0,0,0.305623471882641,0.607533414337789,0
14,790,2447,2825,1667,1676,0,0,0,1.58439975624619,1.20772946859903,0
14,800,2933,2465,1630,1657,0,0,0,-2.21955608878224,-1.13365155131265,0
14,810,3387,2351,1654,1620,0,0,0,1.47239263803681,-2.23295111647556,0
14,820,3204,3255,1632,1669,0,0,0,-1.33010882708585,3.02469135802469,0
14,830,3030,2099,1626,1698,0,0,0,-0.367647058823529,1.73756740563212,0
