"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
11,250,54234,53932,51,34,11,11,434,-85.6338028169014,-91.5211970074813,-32.2932917316693
11,260,61286,61729,9,5,2,0,88,-82.3529411764706,-85.2941176470588,-79.7235023041475
11,270,62153,62280,7,4,1,0,3,-22.2222222222222,-20,-96.5909090909091
11,280,62172,62288,7,9,0,0,0,0,125,-100
11,290,62166,62028,10,10,0,0,0,42.8571428571429,11.1111111111111,0
11,300,61994,62063,13,15,0,0,0,30,50,0
11,310,61816,61709,18,26,0,0,0,38.4615384615385,73.3333333333333,0
11,320,61592,61172,27,32,0,0,0,50,23.0769230769231,0
11,330,61132,60910,39,50,0,0,0,44.4444444444444,56.25,0
11,340,60588,60004,50,63,0,0,0,28.2051282051282,26,0
11,350,60033,59381,73,86,0,0,0,46,36.5079365079365,0
11,360,58862,58233,102,128,0,0,0,39.7260273972603,48.8372093023256,0
11,370,57503,56271,146,164,0,0,0,43.1372549019608,28.125,0
11,380,55219,54279,191,244,0,0,0,30.8219178082192,48.780487804878,0
11,390,52765,50190,290,343,0,0,0,51.8324607329843,40.5737704918033,0
11,400,47902,45060,383,496,0,0,0,32.0689655172414,44.6064139941691,0
11,410,43347,37635,557,714,0,0,0,45.4308093994778,43.9516129032258,0
11,420,34390,27471,773,993,0,0,0,38.7791741472172,39.0756302521008,0
11,430,25320,16767,1042,1295,0,0,0,34.7994825355757,30.4128902316214,0
11,440,14941,8656,1383,1524,0,0,0,32.725527831094,17.6833976833977,0
11,450,6176,4559,1599,1663,0,0,0,15.6182212581345,9.12073490813648,0
11,460,3142,2665,1686,1618,0,0,0,5.44090056285178,-2.70595309681299,0
11,470,2530,3286,1625,1662,0,0,0,-3.61803084223013,2.71940667490729,0
11,480,3502,2634,1652,1611,0,0,0,1.66153846153846,-3.06859205776173,0
11,490,2521,3333,1627,1664,0,0,0,-1.51331719128329,3.28988206083178,0
11,500,2746,2403,1691,1642,0,0,0,3.93362015980332,-1.32211538461538,0
11,510,2323,2799,1702,1705,0,0,0,0.65050266114725,3.836784409257,0
11,520,2445,3060,1647,1594,0,0,0,-3.23149236192714,-6.51026392961877,0
11,530,2668,3351,1651,1676,0,0,0,0.242865816636308,5.14429109159348,0
11,540,2937,2371,1631,1684,0,0,0,-1.21138703815869,0.477326968973747,0
11,550,2917,2858,1671,1635,0,0,0,2.45248313917842,-2.90973871733967,0
11,560,2538,2939,1650,1702,0,0,0,-1.25673249551167,4.09785932721713,0
11,570,2784,3021,1630,1594,0,0,0,-1.21212121212121,-6.3454759106933,0
11,580,3260,3282,1655,1642,0,0,0,1.53374233128834,3.01129234629862,0
11,590,2434,2503,1639,1678,0,0,0,-0.966767371601209,2.19244823386114,0
11,600,2589,2841,1667,1636,0,0,0,1.70835875533862,-2.50297973778307,0
11,610,2933,2771,1694,1648,0,0,0,1.61967606478704,0.733496332518337,0
11,620,2638,2068,1633,1711,0,0,0,-3.60094451003542,3.82281553398058,0
11,630,2995,2094,1663,1653,0,0,0,1.83710961420698,-3.38983050847458,0
11,640,2712,3126,1645,1607,0,0,0,-1.0823812387252,-2.78281911675741,0
11,650,2808,3584,1630,1633,0,0,0,-0.911854103343465,1.61792159303049,0
11,660,2364,2891,1698,1648,0,0,0,4.17177914110429,0.91855480710349,0
11,670,2582,2713,1676,1683,0,0,0,-1.29564193168433,2.12378640776699,0
11,680,2777,3176,1638,1617,0,0,0,-2.2673031026253,-3.92156862745098,0
11,690,2986,3011,1649,1667,0,0,0,0.671550671550671,3.09214594928881,0
11,700,2643,3173,1639,1641,0,0,0,-0.606428138265615,-1.55968806238752,0
11,710,3350,2788,1649,1667,0,0,0,0.61012812690665,1.58439975624619,0
11,720,2337,2814,1653,1584,0,0,0,0.242571255306246,-4.97900419916017,0
11,730,2846,3741,1639,1646,0,0,0,-0.846944948578342,3.91414141414141,0
11,740,2734,3396,1695,1687,0,0,0,3.41671751067724,2.49088699878493,0
11,750,2747,2921,1632,1632,0,0,0,-3.71681415929204,-3.2602252519265,0
11,760,3289,3309,1640,1650,0,0,0,0.490196078431373,1.10294117647059,0
11,770,2938,2878,1646,1665,0,0,0,0.365853658536585,0.909090909090909,0
11,780,3252,2171,1670,1623,0,0,0,1.45808019441069,-2.52252252252252,0
11,790,2948,3073,1575,1665,0,0,0,-5.68862275449102,2.58780036968577,0
11,800,3499,2510,1639,1668,0,0,0,4.06349206349206,0.18018018018018,0
11,810,2427,2978,1693,1632,0,0,0,3.29469188529591,-2.15827338129496,0
11,820,2684,2460,1639,1706,0,0,0,-3.18960425280567,4.5343137254902,0
11,830,3165,2275,1616,1593,0,0,0,-1.4032946918853,-6.62368112543963,0
11,840,3434,3537,1679,1617,0,0,0,3.89851485148515,1.50659133709981,0
11,850,2452,3252,1640,1633,0,0,0,-2.32281119714116,0.989486703772418,0
11,860,2937,2822,1650,1671,0,0,0,0.609756097560976,2.32700551132884,0
11,870,3015,2989,1645,1648,0,0,0,-0.303030303030303,-1.37642130460802,0
11,880,2648,3591,1671,1590,0,0,0,1.58054711246201,-3.51941747572816,0
11,890,2629,3305,1611,1652,0,0,0,-3.59066427289048,3.89937106918239,0
11,900,2897,2799,1664,1694,0,0,0,3.28988206083178,2.54237288135593,0
11,910,2725,2590,1651,1612,0,0,0,-0.78125,-4.84061393152302,0
11,920,3058,3119,1671,1659,0,0,0,1.21138703815869,2.91563275434243,0
11,930,2881,2657,1620,1633,0,0,0,-3.05206463195691,-1.56720916214587,0
11,940,3431,2649,1631,1721,0,0,0,0.679012345679012,5.38885486834048,0
11,950,3604,2280,1672,1626,0,0,0,2.51379521765788,-5.52004648460198,0
11,960,2451,2619,1641,1619,0,0,0,-1.85406698564593,-0.43050430504305,0
11,970,2701,3093,1623,1664,0,0,0,-1.09689213893967,2.77949351451513,0
11,980,3058,2720,1699,1653,0,0,0,4.68268638324091,-0.661057692307692,0
11,990,2315,2943,1639,1621,0,0,0,-3.53148911124191,-1.93587416817907,0
11,1000,2889,3072,1634,1656,0,0,0,-0.305064063453325,2.15916101172116,0
12,0,62500,62500,100,100,0,0,0,0,0,0
12,10,57469,57321,107,97,0,0,0,7,-3,0
12,20,57085,57591,143,163,0,0,0,33.6448598130841,68.0412371134021,0
12,30,55314,54430,220,208,0,0,0,53.8461538461538,27.6073619631902,0
12,40,51424,52078,301,306,0,0,0,36.8181818181818,47.1153846153846,0
12,50,47077,47668,412,409,0,0,0,36.8770764119601,33.6601307189542,0
12,60,41972,41960,602,599,0,0,0,46.1165048543689,46.4547677261614,0
12,70,33262,32496,821,838,0,0,0,36.3787375415282,39.8998330550918,0
12,80,23373,22570,1131,1101,0,0,0,37.7588306942753,31.3842482100239,0
12,90,13081,13742,1404,1408,0,0,0,24.1379310344828,27.8837420526794,0
12,100,6069,6532,1596,1588,0,0,0,13.6752136752137,12.7840909090909,0
12,110,3510,3159,1667,1659,0,0,0,4.44862155388471,4.47103274559194,0
12,120,2812,2329,1658,1686,0,0,0,-0.539892021595681,1.62748643761302,0
12,130,2577,2497,1623,1648,0,0,0,-2.11097708082027,-2.25385527876631,0
12,140,2764,2872,1654,1692,0,0,0,1.91004313000616,2.66990291262136,0
12,150,2962,2399,1677,1634,0,0,0,1.39056831922612,-3.42789598108747,0
12,160,2574,3076,1638,1604,0,0,0,-2.32558139534884,-1.8359853121175,0
12,170,2597,3362,1635,1634,0,0,0,-0.183150183150183,1.87032418952618,0
12,180,3079,2981,1642,1654,0,0,0,0.428134556574924,1.22399020807834,0
12,190,2691,2683,1650,1664,0,0,0,0.48721071863581,0.60459492140266,0
12,200,2761,2587,1667,1687,0,0,0,1.03030303030303,1.38221153846154,0
12,210,3864,3579,1493,1507,19,19,149,-10.4379124175165,-10.669828097214,0
12,220,7292,7151,1279,1353,22,20,288,-14.3335565974548,-10.2189781021898,93.2885906040269
12,230,16107,12764,947,1022,37,35,463,-25.9577795152463,-24.4641537324464,60.7638888888889
12,240,33008,31347,389,406,34,39,630,-58.9229144667371,-60.2739726027397,36.0691144708423
12,250,54021,53840,52,42,10,4,443,-86.6323907455013,-89.6551724137931,-29.6825396825397
12,260,61394,61497,7,7,3,2,107,-86.5384615384615,-83.3333333333333,-75.8465011286682
12,270,62288,62195,5,8,0,0,4,-28.5714285714286,14.2857142857143,-96.2616822429907
12,280,62229,62119,5,13,0,0,0,0,62.5,-100
12,290,62275,61819,10,19,0,0,0,100,46.1538461538462,0
12,300,61998,61514,10,27,0,0,0,0,42.1052631578947,0
12,310,62025,61134,18,41,0,0,0,80,51.8518518518519,0
12,320,61522,60485,29,50,0,0,0,61.1111111111111,21.9512195121951,0
12,330,61064,60007,44,69,0,0,0,51.7241379310345,38,0
12,340,60379,59107,55,90,0,0,0,25,30.4347826086957,0
12,350,59694,58048,76,132,0,0,0,38.1818181818182,46.6666666666667,0
12,360,58679,55797,110,189,0,0,0,44.7368421052632,43.1818181818182,0
12,370,57178,53114,148,274,0,0,0,34.5454545454545,44.973544973545,0
12,380,55145,48779,198,399,0,0,0,33.7837837837838,45.6204379562044,0
12,390,52404,42565,307,570,0,0,0,55.0505050505051,42.8571428571429,0
12,400,46969,34624,411,782,0,0,0,33.8762214983713,37.1929824561403,0
12,410,41972,24876,600,1061,0,0,0,45.985401459854,35.6777493606138,0
12,420,32554,14466,848,1394,0,0,0,41.3333333333333,31.3854853911404,0
12,430,21559,7035,1147,1520,0,0,0,35.2594339622642,9.03873744619799,0
12,440,12471,4356,1458,1677,0,0,0,27.1142109851787,10.3289473684211,0
12,450,4505,2687,1595,1632,0,0,0,9.39643347050754,-2.68336314847943,0
12,460,2652,3312,1671,1649,0,0,0,4.76489028213166,1.04166666666667,0
12,470,2500,3053,1683,1626,0,0,0,0.718132854578097,-1.39478471801092,0
12,480,2254,3072,1675,1658,0,0,0,-0.47534165181224,1.9680196801968,0
12,490,2829,2975,1644,1641,0,0,0,-1.85074626865672,-1.02533172496984,0
12,500,3200,2963,1659,1655,0,0,0,0.912408759124088,0.853138330286411,0
12,510,2621,3125,1640,1641,0,0,0,-1.14526823387583,-0.845921450151057,0
12,520,3345,2938,1629,1655,0,0,0,-0.670731707317073,0.853138330286411,0
12,530,2833,2432,1689,1634,0,0,0,3.68324125230203,-1.26888217522659,0
12,540,2226,3106,1677,1641,0,0,0,-0.710479573712256,0.428396572827417,0
12,550,2338,2516,1662,1678,0,0,0,-0.894454382826476,2.25472273004266,0
12,560,2822,2558,1656,1665,0,0,0,-0.36101083032491,-0.774731823599523,0
12,570,2880,2606,1663,1665,0,0,0,0.422705314009662,0,0
12,580,2731,2708,1632,1673,0,0,0,-1.86410102224895,0.48048048048048,0
12,590,2977,2613,1660,1638,0,0,0,1.7156862745098,-2.09205020920502,0
12,600,2556,3256,1692,1654,0,0,0,1.92771084337349,0.976800976800977,0
12,610,2656,2944,1653,1615,0,0,0,-2.30496453900709,-2.35792019347037,0
12,620,3099,2926,1655,1693,0,0,0,0.120992135511192,4.8297213622291,0
12,630,3214,2725,1591,1612,0,0,0,-3.86706948640483,-4.78440637920851,0
12,640,3653,3048,1632,1642,0,0,0,2.57699560025141,1.86104218362283,0
12,650,2877,3245,1639,1663,0,0,0,0.428921568627451,1.278928136419,0
12,660,3278,3006,1622,1651,0,0,0,-1.03721781574131,-0.721587492483464,0
12,670,2705,3324,1698,1673,0,0,0,4.68557336621455,1.33252574197456,0
12,680,2339,2616,1674,1625,0,0,0,-1.41342756183746,-2.86909742976689,0
12,690,2546,2858,1631,1633,0,0,0,-2.56869772998805,0.492307692307692,0
12,700,3193,3145,1656,1626,0,0,0,1.53280196198651,-0.428658909981629,0
12,710,3127,3341,1622,1673,0,0,0,-2.05314009661836,2.89052890528905,0
12,720,3693,2310,1600,1653,0,0,0,-1.35635018495684,-1.19545726240287,0
12,730,3533,2496,1656,1663,0,0,0,3.5,0.604960677555959,0
12,740,2739,2573,1660,1640,0,0,0,0.241545893719807,-1.38304269392664,0
12,750,3083,3423,1625,1635,0,0,0,-2.10843373493976,-0.304878048780488,0
12,760,3029,2725,1658,1655,0,0,0,2.03076923076923,1.22324159021407,0
12,770,2604,3021,1657,1620,0,0,0,-0.060313630880579,-2.11480362537764,0
12,780,2878,3195,1646,1656,0,0,0,-0.663850331925166,2.22222222222222,0
12,790,3712,2538,1601,1675,0,0,0,-2.73390036452005,1.14734299516908,0
12,800,3164,2778,1632,1662,0,0,0,1.93628981886321,-0.776119402985075,0
12,810,2918,2522,1702,1605,0,0,0,4.28921568627451,-3.42960288808664,0
12,820,2786,2833,1620,1658,0,0,0,-4.81786133960047,3.30218068535826,0
12,830,3192,3214,1658,1658,0,0,0,2.34567901234568,0,0
12,840,3203,2613,1633,1657,0,0,0,-1.50784077201448,-0.060313630880579,0
12,850,3300,2490,1621,1618,0,0,0,-0.734843845682792,-2.35365117682559,0
12,860,3278,3139,1683,1659,0,0,0,3.82479950647748,2.53399258343634,0
12,870,2171,2426,1637,1660,0,0,0,-2.73321449792038,0.0602772754671489,0
12,880,2660,3110,1647,1649,0,0,0,0.610873549175321,-0.662650602409639,0
12,890,2861,2800,1643,1662,0,0,0,-0.242865816636308,0.7883565797453,0
12,900,2604,2741,1647,1665,0,0,0,0.243457090687766,0.180505415162455,0
12,910,2920,2485,1719,1603,0,0,0,4.37158469945355,-3.72372372372372,0
12,920,2484,3346,1650,1706,0,0,0,-4.01396160558464,6.42545227698066,0
12,930,2568,2516,1624,1681,0,0,0,-1.57575757575758,-1.46541617819461,0
12,940,3165,2354,1644,1632,0,0,0,1.23152709359606,-2.91493158834027,0
12,950,2923,2823,1637,1682,0,0,0,-0.425790754257908,3.06372549019608,0
12,960,2698,2274,1663,1636,0,0,0,1.58827122785583,-2.73483947681332,0
12,970,2696,3036,1660,1659,0,0,0,-0.180396873120866,1.40586797066015,0
12,980,2481,2488,1672,1654,0,0,0,0.72289156626506,-0.301386377335744,0
12,990,2542,2549,1644,1647,0,0,0,-1.67464114832536,-0.423216444981862,0
12,1000,2964,3081,1622,1655,0,0,0,-1.338199513382,0.485731633272617,0
13,0,62500,62500,100,100,0,0,0,0,0,0
13,10,57497,57431,99,106,0,0,0,-1,6,0
13,20,57609,57239,137,140,0,0,0,38.3838383838384,32.0754716981132,0
13,30,55640,55691,209,193,0,0,0,52.5547445255474,37.8571428571429,0
13,40,51756,52976,303,268,0,0,0,44.9760765550239,38.860103626943,0
13,50,47221,49244,418,395,0,0,0,37.953795379538,47.3880597014925,0
13,60,41298,42578,609,558,0,0,0,45.6937799043062,41.2658227848101,0
13,70,32413,34376,841,778,0,0,0,38.0952380952381,39.426523297491,0
13,80,22552,25096,1145,1127,0,0,0,36.1474435196195,44.8586118251928,0
13,90,12054,13228,1426,1348,0,0,0,24.5414847161572,19.6095829636202,0
13,100,5329,6726,1614,1576,0,0,0,13.1837307152875,16.9139465875371,0
13,110,4261,3876,1657,1657,0,0,0,2.66418835192069,5.13959390862944,0
13,120,3627,2656,1602,1707,0,0,0,-3.31925165962583,3.01750150875075,0
13,130,3668,2575,1609,1604,0,0,0,0.436953807740325,-6.03397773872291,0
13,140,3777,3324,1652,1643,0,0,0,2.67246737103791,2.43142144638404,0
13,150,3090,2663,1653,1661,0,0,0,0.0605326876513317,1.09555690809495,0
13,160,2824,2964,1630,1680,0,0,0,-1.39140955837871,1.14388922335942,0
13,170,2886,2433,1637,1624,0,0,0,0.429447852760736,-3.33333333333333,0
13,180,2691,2886,1684,1639,0,0,0,2.87110568112401,0.923645320197044,0
13,190,2648,2849,1690,1681,0,0,0,0.356294536817102,2.56253813300793,0
13,200,2361,2435,1618,1658,0,0,0,-4.2603550295858,-1.36823319452707,0
13,210,3947,3694,1465,1435,18,25,161,-9.45611866501854,-13.4499396863691,0
13,220,7155,8261,1360,1278,25,25,309,-7.16723549488055,-10.9407665505226,91.9254658385093
13,230,14726,16215,955,905,38,42,515,-29.7794117647059,-29.1862284820031,66.6666666666667
13,240,34764,35933,308,325,37,33,661,-67.7486910994764,-64.0883977900553,28.3495145631068
13,250,55915,56002,34,33,6,5,364,-88.961038961039,-89.8461538461538,-44.9319213313162
13,260,61638,61593,7,9,2,0,69,-79.4117647058823,-72.7272727272727,-81.043956043956
13,270,62233,62138,9,6,0,0,2,28.5714285714286,-33.3333333333333,-97.1014492753623
13,280,62078,62150,13,10,0,0,0,44.4444444444444,66.6666666666667,-100
13,290,61851,61961,14,13,0,0,0,7.69230769230769,30,0
13,300,61832,61869,21,20,0,0,0,50,53.8461538461538,0
13,310,61444,61499,33,33,0,0,0,57.1428571428571,65,0
13,320,60920,60886,45,38,0,0,0,36.3636363636364,15.1515151515152,0
13,330,60223,60455,65,72,0,0,0,44.4444444444444,89.4736842105263,0
13,340,59242,58819,85,91,0,0,0,30.7692307692308,26.3888888888889,0
13,350,58108,57882,131,147,0,0,0,54.1176470588235,61.5384615384615,0
13,360,56040,55135,186,205,0,0,0,41.9847328244275,39.4557823129252,0
13,370,53072,52170,254,294,0,0,0,36.5591397849462,43.4146341463415,0
13,380,49730,48005,373,420,0,0,0,46.8503937007874,42.8571428571429,0
13,390,43841,41818,507,570,0,0,0,35.9249329758713,35.7142857142857,0
13,400,37223,33884,710,819,0,0,0,40.0394477317554,43.6842105263158,0
13,410,28076,23063,1050,1101,0,0,0,47.887323943662,34.4322344322344,0
13,420,14756,13024,1316,1413,0,0,0,25.3333333333333,28.3378746594005,0
13,430,7920,6198,1584,1591,0,0,0,20.3647416413374,12.5973106864827,0
13,440,3689,4483,1612,1619,0,0,0,1.76767676767677,1.75989943431804,0
13,450,3188,3751,1672,1620,0,0,0,3.72208436724566,0.0617665225447807,0
13,460,2343,3333,1644,1682,0,0,0,-1.67464114832536,3.82716049382716,0
13,470,2860,2276,1683,1653,0,0,0,2.37226277372263,-1.72413793103448,0
13,480,2123,2740,1630,1653,0,0,0,-3.14913844325609,0,0
13,490,3146,2831,1642,1668,0,0,0,0.736196319018405,0.907441016333938,0
13,500,2900,2574,1654,1612,0,0,0,0.730816077953715,-3.35731414868106,0
13,510,3078,3297,1699,1701,0,0,0,2.72067714631197,5.52109181141439,0
13,520,2088,2704,1659,1599,0,0,0,-2.35432607416127,-5.99647266313933,0
13,530,3024,3312,1638,1690,0,0,0,-1.26582278481013,5.69105691056911,0
13,540,2768,2516,1665,1642,0,0,0,1.64835164835165,-2.84023668639053,0
13,550,2640,2773,1654,1709,0,0,0,-0.660660660660661,4.08038976857491,0
13,560,3133,2357,1610,1597,0,0,0,-2.66021765417171,-6.55354008191925,0
13,570,3369,3332,1645,1622,0,0,0,2.17391304347826,1.56543519098309,0
13,580,2957,3000,1670,1659,0,0,0,1.51975683890578,2.28113440197287,0
13,590,2762,2722,1612,1637,0,0,0,-3.47305389221557,-1.32610006027728,0
13,600,3236,3086,1679,1637,0,0,0,4.15632754342432,0,0
13,610,2275,2330,1631,1687,0,0,0,-2.85884455032758,3.0543677458766,0
13,620,2722,2135,1694,1670,0,0,0,3.86266094420601,-1.0077059869591,0
13,630,2203,2425,1660,1655,0,0,0,-2.00708382526564,-0.898203592814371,0
13,640,2994,2787,1603,1673,0,0,0,-3.43373493975904,1.08761329305136,0
13,650,4011,2383,1625,1635,0,0,0,1.37242669993762,-2.27136879856545,0
13,660,3301,2815,1624,1664,0,0,0,-0.0615384615384615,1.7737003058104,0
13,670,3459,2655,1663,1661,0,0,0,2.40147783251232,-0.180288461538462,0
13,680,2834,2779,1611,1653,0,0,0,-3.12687913409501,-0.481637567730283,0
13,690,4032,2588,1633,1647,0,0,0,1.36561142147734,-0.362976406533575,0
13,700,3412,2848,1641,1657,0,0,0,0.489895897121862,0.607164541590771,0
13,710,2677,2341,1661,1671,0,0,0,1.2187690432663,0.844900422450211,0
13,720,2863,2867,1657,1615,0,0,0,-0.240818783865141,-3.35128665469779,0
13,730,3173,3361,1611,1635,0,0,0,-2.77610138805069,1.23839009287926,0
13,740,3307,3755,1655,1665,0,0,0,2.73122284295469,1.8348623853211,0
13,750,2827,3033,1646,1627,0,0,0,-0.54380664652568,-2.28228228228228,0
13,760,2935,2857,1695,1698,0,0,0,2.97691373025516,4.36385986478181,0
13,770,2289,2414,1679,1646,0,0,0,-0.943952802359882,-3.06242638398115,0
13,780,2443,2933,1604,1662,0,0,0,-4.46694460988684,0.972053462940462,0
13,790,3245,2758,1684,1615,0,0,0,4.98753117206983,-2.82791817087846,0
13,800,2670,2873,1696,1629,0,0,0,0.712589073634204,0.86687306501548,0
13,810,1836,3394,1655,1674,0,0,0,-2.41745283018868,2.76243093922652,0
13,820,2534,2749,1657,1651,0,0,0,0.120845921450151,-1.37395459976105,0
13,830,2651,3054,1687,1633,0,0,0,1.81050090525045,-1.09024833434282,0
13,840,2267,2938,1640,1647,0,0,0,-2.7860106698281,0.857317819963258,0
13,850,3033,3355,1627,1603,0,0,0,-0.792682926829268,-2.67152398299939,0
13,860,3123,3736,1663,1635,0,0,0,2.21266133988937,1.99625701809108,0
13,870,2750,2796,1675,1668,0,0,0,0.721587492483464,2.01834862385321,0
13,880,2434,2335,1637,1691,0,0,0,-2.26865671641791,1.378896882494,0
13,890,3132,2475,1603,1654,0,0,0,-2.07697006719609,-2.18805440567711,0
13,900,2992,3083,1676,1634,0,0,0,4.55396132252027,-1.20918984280532,0
13,910,2587,2450,1668,1645,0,0,0,-0.477326968973747,0.673194614443084,0
13,920,2655,2723,1641,1681,0,0,0,-1.61870503597122,2.18844984802432,0
13,930,2644,2941,1644,1600,0,0,0,0.182815356489945,-4.81856038072576,0
13,940,3111,3126,1638,1654,0,0,0,-0.364963503649635,3.375,0
13,950,2974,2911,1671,1608,0,0,0,2.01465201465201,-2.78113663845224,0
13,960,2669,3687,1651,1653,0,0,0,-1.19688809096349,2.79850746268657,0
13,970,2607,3125,1685,1627,0,0,0,2.05935796486978,-1.57289776164549,0
13,980,2650,3333,1642,1678,0,0,0,-2.55192878338279,3.13460356484327,0
13,990,3046,2425,1647,1652,0,0,0,0.304506699147381,-1.54946364719905,0
13,1000,3284,2582,1621,1607,0,0,0,-1.578627808136,-2.72397094430993,0
14,0,62500,62500,100,100,0,0,0,0,0,0
14,10,57419,57546,96,96,0,0,0,-4,-4,0
14,20,57716,57350,135,151,0,0,0,40.625,57.2916666666667,0
14,30,55743,55237,204,186,0,0,0,51.1111111111111,23.1788079470199,0
14,40,52482,53134,278,273,0,0,0,36.2745098039216,46.7741935483871,0
14,50,48557,48821,381,386,0,0,0,37.0503597122302,41.3919413919414,0
14,60,43538,43322,562,545,0,0,0,47.50656167979,41.1917098445596,0
14,70,34399,35233,775,768,0,0,0,37.9003558718861,40.9174311926606,0
14,80,24606,25576,1072,1045,0,0,0,38.3225806451613,36.0677083333333,0
14,90,14187,13980,1374,1376,0,0,0,28.1716417910448,31.6746411483254,0
14,100,8173,6574,1544,1639,0,0,0,12.372634643377,19.1133720930233,0
14,110,4376,3351,1650,1634,0,0,0,6.86528497409326,-0.305064063453325,0
14,120,2629,3122,1640,1647,0,0,0,-0.606060606060606,0.795593635250918,0
14,130,3014,3293,1626,1637,0,0,0,-0.853658536585366,-0.607164541590771,0
14,140,3446,3399,1663,1672,0,0,0,2.27552275522755,2.13805742211362,0
14,150,2809,3089,1643,1607,0,0,0,-1.20264582080577,-3.88755980861244,0
14,160,2896,2973,1613,1646,0,0,0,-1.82592818015825,2.42688238954574,0
14,170,2827,2812,1711,1677,0,0,0,6.07563546187229,1.88335358444714,0
14,180,1776,2551,1615,1628,0,0,0,-5.61075394506137,-2.92188431723315,0
14,190,2997,3568,1656,1643,0,0,0,2.53869969040248,0.921375921375921,0
14,200,3094,2167,1644,1673,0,0,0,-0.72463768115942,1.82592818015825,0
14,210,4681,3561,1491,1478,24,20,168,-9.30656934306569,-11.655708308428,0
14,220,7396,7602,1282,1290,23,25,288,-14.0174379610999,-12.7198917456022,71.4285714285714
14,230,15274,15386,962,951,30,39,466,-24.9609984399376,-26.2790697674419,61.8055555555556
14,240,32555,33271,386,333,43,44,664,-59.8752598752599,-64.9842271293375,42.4892703862661
14,250,54432,55204,34,41,9,5,423,-91.1917098445596,-87.6876876876877,-36.2951807228916
14,260,61611,61605,12,8,1,1,68,-64.7058823529412,-80.4878048780488,-83.9243498817967
14,270,62035,62113,10,11,0,0,3,-16.6666666666667,37.5,-95.5882352941177
14,280,61984,61940,12,20,0,0,0,20,81.8181818181818,-100
14,290,61925,61498,12,21,0,0,0,0,5,0
