"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
25,130,1297,1935,1877,1853,0,0,0,0.106666666666667,-1.69761273209549,0
25,140,1272,1347,1857,1812,0,0,0,-1.06553010122536,-2.21262817053427,0
25,150,1333,1557,1780,1760,0,0,0,-4.14647280560043,-2.86975717439294,0
25,160,1986,2248,1774,1765,0,0,0,-0.337078651685393,0.284090909090909,0
25,170,1750,2673,1768,1774,0,0,0,-0.338218714768884,0.509915014164306,0
25,180,2171,2371,1774,1809,0,0,0,0.339366515837104,1.97294250281849,0
25,190,2245,1998,1769,1818,0,0,0,-0.28184892897407,0.497512437810945,0
25,200,2449,1884,1791,1777,0,0,0,1.24364047484454,-2.25522552255226,0
25,210,2626,3256,1584,1591,22,23,152,-11.5577889447236,-10.4670793472144,0
25,220,4907,6128,1372,1369,32,19,253,-13.3838383838384,-13.953488372093,66.4473684210526
25,230,11081,13004,1095,1021,29,33,405,-20.1895043731778,-25.4200146092038,60.0790513833992
25,240,25457,27843,589,532,57,51,602,-46.2100456621005,-47.8942213516161,48.641975308642
25,250,47894,50016,119,78,15,26,688,-79.7962648556876,-85.3383458646616,14.2857142857143
25,260,60372,61264,4,3,2,1,374,-96.6386554621849,-96.1538461538462,-45.6395348837209
25,270,62421,62415,0,1,0,0,73,-100,-66.6666666666667,-80.4812834224599
25,280,62500,62488,0,0,0,0,6,0,-100,-91.7808219178082
25,290,62500,62500,0,0,0,0,0,0,0,-100
25,300,62500,62500,0,0,0,0,0,0,0,0
25,310,62500,62500,0,0,0,0,0,0,0,0
25,320,62500,62500,0,0,0,0,0,0,0,0
25,330,62500,62500,0,0,0,0,0,0,0,0
25,340,62500,62500,0,0,0,0,0,0,0,0
25,350,62500,62500,0,0,0,0,0,0,0,0
25,360,62500,62500,0,0,0,0,0,0,0,0
25,370,62500,62500,0,0,0,0,0,0,0,0
25,380,62500,62500,0,0,0,0,0,0,0,0
25,390,62500,62500,0,0,0,0,0,0,0,0
25,400,62500,62500,0,0,0,0,0,0,0,0
25,410,62500,62500,0,0,0,0,0,0,0,0
25,420,62500,62500,0,0,0,0,0,0,0,0
25,430,62500,62500,0,0,0,0,0,0,0,0
25,440,62500,62500,0,0,0,0,0,0,0,0
25,450,62500,62500,0,0,0,0,0,0,0,0
25,460,62500,62500,0,0,0,0,0,0,0,0
25,470,62500,62500,0,0,0,0,0,0,0,0
25,480,62500,62500,0,0,0,0,0,0,0,0
25,490,62500,62500,0,0,0,0,0,0,0,0
25,500,62500,62500,0,0,0,0,0,0,0,0
25,510,62500,62500,0,0,0,0,0,0,0,0
25,520,62500,62500,0,0,0,0,0,0,0,0
25,530,62500,62500,0,0,0,0,0,0,0,0
25,540,62500,62500,0,0,0,0,0,0,0,0
25,550,62500,62500,0,0,0,0,0,0,0,0
25,560,62500,62500,0,0,0,0,0,0,0,0
25,570,62500,62500,0,0,0,0,0,0,0,0
25,580,62500,62500,0,0,0,0,0,0,0,0
25,590,62500,62500,0,0,0,0,0,0,0,0
25,600,62500,62500,0,0,0,0,0,0,0,0
25,610,62500,62500,0,0,0,0,0,0,0,0
25,620,62500,62500,0,0,0,0,0,0,0,0
25,630,62500,62500,0,0,0,0,0,0,0,0
25,640,62500,62500,0,0,0,0,0,0,0,0
25,650,62500,62500,0,0,0,0,0,0,0,0
25,660,62500,62500,0,0,0,0,0,0,0,0
25,670,62500,62500,0,0,0,0,0,0,0,0
25,680,62500,62500,0,0,0,0,0,0,0,0
25,690,62500,62500,0,0,0,0,0,0,0,0
25,700,62500,62500,0,0,0,0,0,0,0,0
25,710,62500,62500,0,0,0,0,0,0,0,0
25,720,62500,62500,0,0,0,0,0,0,0,0
25,730,62500,62500,0,0,0,0,0,0,0,0
25,740,62500,62500,0,0,0,0,0,0,0,0
25,750,62500,62500,0,0,0,0,0,0,0,0
25,760,62500,62500,0,0,0,0,0,0,0,0
25,770,62500,62500,0,0,0,0,0,0,0,0
25,780,62500,62500,0,0,0,0,0,0,0,0
25,790,62500,62500,0,0,0,0,0,0,0,0
25,800,62500,62500,0,0,0,0,0,0,0,0
25,810,62500,62500,0,0,0,0,0,0,0,0
25,820,62500,62500,0,0,0,0,0,0,0,0
25,830,62500,62500,0,0,0,0,0,0,0,0
25,840,62500,62500,0,0,0,0,0,0,0,0
25,850,62500,62500,0,0,0,0,0,0,0,0
25,860,62500,62500,0,0,0,0,0,0,0,0
25,870,62500,62500,0,0,0,0,0,0,0,0
25,880,62500,62500,0,0,0,0,0,0,0,0
25,890,62500,62500,0,0,0,0,0,0,0,0
25,900,62500,62500,0,0,0,0,0,0,0,0
25,910,62500,62500,0,0,0,0,0,0,0,0
25,920,62500,62500,0,0,0,0,0,0,0,0
25,930,62500,62500,0,0,0,0,0,0,0,0
25,940,62500,62500,0,0,0,0,0,0,0,0
25,950,62500,62500,0,0,0,0,0,0,0,0
25,960,62500,62500,0,0,0,0,0,0,0,0
25,970,62500,62500,0,0,0,0,0,0,0,0
25,980,62500,62500,0,0,0,0,0,0,0,0
25,990,62500,62500,0,0,0,0,0,0,0,0
25,1000,62500,62500,0,0,0,0,0,0,0,0
26,0,62500,62500,100,100,0,0,0,0,0,0
26,10,57367,57386,104,98,0,0,0,4,-2,0
26,20,57418,57778,150,123,0,0,0,44.2307692307692,25.5102040816327,0
26,30,54838,56237,193,172,0,0,0,28.6666666666667,39.8373983739837,0
26,40,52982,54076,276,228,0,0,0,43.0051813471503,32.5581395348837,0
26,50,48763,51004,376,308,0,0,0,36.231884057971,35.0877192982456,0
26,60,43571,47183,548,457,0,0,0,45.7446808510638,48.3766233766234,0
26,70,34961,39766,736,637,0,0,0,34.3065693430657,39.3873085339169,0
26,80,27054,31068,1041,854,0,0,0,41.4402173913044,34.0659340659341,0
26,90,15513,21941,1352,1169,0,0,0,29.8751200768492,36.8852459016393,0
26,100,7840,11748,1640,1450,0,0,0,21.301775147929,24.0376390076989,0
26,110,3212,5785,1794,1699,0,0,0,9.39024390243902,17.1724137931034,0
26,120,2328,2999,1823,1842,0,0,0,1.6164994425864,8.41671571512654,0
26,130,2016,2357,1840,1872,0,0,0,0.932528798683489,1.62866449511401,0
26,140,1722,1467,1817,1840,0,0,0,-1.25,-1.70940170940171,0
26,150,1714,1625,1789,1844,0,0,0,-1.5410016510732,0.217391304347826,0
26,160,2191,1474,1773,1811,0,0,0,-0.894354387926216,-1.78958785249458,0
26,170,1690,2151,1788,1759,0,0,0,0.846023688663283,-2.87134180011044,0
26,180,2458,2207,1779,1759,0,0,0,-0.503355704697987,0,0
26,190,2147,2140,1805,1779,0,0,0,1.46149522203485,1.13700966458215,0
26,200,2448,2217,1795,1750,0,0,0,-0.554016620498615,-1.6301292861158,0
26,210,3223,3369,1554,1571,15,21,156,-13.4261838440111,-10.2285714285714,0
26,220,6692,6469,1344,1342,19,29,290,-13.5135135135135,-14.5767027371101,85.8974358974359
26,230,13807,13876,1013,994,49,55,456,-24.6279761904762,-25.9314456035768,57.2413793103448
26,240,30240,30023,416,448,44,39,728,-58.93385982231,-54.9295774647887,59.6491228070175
26,250,54242,53627,42,43,5,6,639,-89.9038461538462,-90.4017857142857,-12.2252747252747
26,260,61738,61610,0,1,2,0,285,-100,-97.6744186046512,-55.3990610328638
26,270,62500,62472,0,0,0,0,37,0,-100,-87.0175438596491
26,280,62500,62500,0,0,0,0,2,0,0,-94.5945945945946
26,290,62500,62500,0,0,0,0,0,0,0,-100
26,300,62500,62500,0,0,0,0,0,0,0,0
26,310,62500,62500,0,0,0,0,0,0,0,0
26,320,62500,62500,0,0,0,0,0,0,0,0
26,330,62500,62500,0,0,0,0,0,0,0,0
26,340,62500,62500,0,0,0,0,0,0,0,0
26,350,62500,62500,0,0,0,0,0,0,0,0
26,360,62500,62500,0,0,0,0,0,0,0,0
26,370,62500,62500,0,0,0,0,0,0,0,0
26,380,62500,62500,0,0,0,0,0,0,0,0
26,390,62500,62500,0,0,0,0,0,0,0,0
26,400,62500,62500,0,0,0,0,0,0,0,0
26,410,62500,62500,0,0,0,0,0,0,0,0
26,420,62500,62500,0,0,0,0,0,0,0,0
26,430,62500,62500,0,0,0,0,0,0,0,0
26,440,62500,62500,0,0,0,0,0,0,0,0
26,450,62500,62500,0,0,0,0,0,0,0,0
26,460,62500,62500,0,0,0,0,0,0,0,0
26,470,62500,62500,0,0,0,0,0,0,0,0
26,480,62500,62500,0,0,0,0,0,0,0,0
26,490,62500,62500,0,0,0,0,0,0,0,0
26,500,62500,62500,0,0,0,0,0,0,0,0
26,510,62500,62500,0,0,0,0,0,0,0,0
26,520,62500,62500,0,0,0,0,0,0,0,0
26,530,62500,62500,0,0,0,0,0,0,0,0
26,540,62500,62500,0,0,0,0,0,0,0,0
26,550,62500,62500,0,0,0,0,0,0,0,0
26,560,62500,62500,0,0,0,0,0,0,0,0
26,570,62500,62500,0,0,0,0,0,0,0,0
26,580,62500,62500,0,0,0,0,0,0,0,0
26,590,62500,62500,0,0,0,0,0,0,0,0
26,600,62500,62500,0,0,0,0,0,0,0,0
26,610,62500,62500,0,0,0,0,0,0,0,0
26,620,62500,62500,0,0,0,0,0,0,0,0
26,630,62500,62500,0,0,0,0,0,0,0,0
26,640,62500,62500,0,0,0,0,0,0,0,0
26,650,62500,62500,0,0,0,0,0,0,0,0
26,660,62500,62500,0,0,0,0,0,0,0,0
26,670,62500,62500,0,0,0,0,0,0,0,0
26,680,62500,62500,0,0,0,0,0,0,0,0
26,690,62500,62500,0,0,0,0,0,0,0,0
26,700,62500,62500,0,0,0,0,0,0,0,0
26,710,62500,62500,0,0,0,0,0,0,0,0
26,720,62500,62500,0,0,0,0,0,0,0,0
26,730,62500,62500,0,0,0,0,0,0,0,0
26,740,62500,62500,0,0,0,0,0,0,0,0
26,750,62500,62500,0,0,0,0,0,0,0,0
26,760,62500,62500,0,0,0,0,0,0,0,0
26,770,62500,62500,0,0,0,0,0,0,0,0
26,780,62500,62500,0,0,0,0,0,0,0,0
26,790,62500,62500,0,0,0,0,0,0,0,0
26,800,62500,62500,0,0,0,0,0,0,0,0
26,810,62500,62500,0,0,0,0,0,0,0,0
26,820,62500,62500,0,0,0,0,0,0,0,0
26,830,62500,62500,0,0,0,0,0,0,0,0
26,840,62500,62500,0,0,0,0,0,0,0,0
26,850,62500,62500,0,0,0,0,0,0,0,0
26,860,62500,62500,0,0,0,0,0,0,0,0
26,870,62500,62500,0,0,0,0,0,0,0,0
26,880,62500,62500,0,0,0,0,0,0,0,0
26,890,62500,62500,0,0,0,0,0,0,0,0
26,900,62500,62500,0,0,0,0,0,0,0,0
26,910,62500,62500,0,0,0,0,0,0,0,0
26,920,62500,62500,0,0,0,0,0,0,0,0
26,930,62500,62500,0,0,0,0,0,0,0,0
26,940,62500,62500,0,0,0,0,0,0,0,0
26,950,62500,62500,0,0,0,0,0,0,0,0
26,960,62500,62500,0,0,0,0,0,0,0,0
26,970,62500,62500,0,0,0,0,0,0,0,0
26,980,62500,62500,0,0,0,0,0,0,0,0
26,990,62500,62500,0,0,0,0,0,0,0,0
26,1000,62500,62500,0,0,0,0,0,0,0,0
27,0,62500,62500,100,100,0,0,0,0,0,0
27,10,57587,57462,97,98,0,0,0,-3,-2,0
27,20,57661,57508,140,160,0,0,0,44.3298969072165,63.265306122449,0
27,30,55602,54389,205,209,0,0,0,46.4285714285714,30.625,0
27,40,52154,52158,270,292,0,0,0,31.7073170731707,39.7129186602871,0
27,50,48964,47742,395,429,0,0,0,46.2962962962963,46.9178082191781,0
27,60,42815,41568,551,611,0,0,0,39.4936708860759,42.4242424242424,0
27,70,35393,32405,774,840,0,0,0,40.4718693284936,37.4795417348609,0
27,80,24681,22555,1036,1108,0,0,0,33.8501291989664,31.9047619047619,0
27,90,15007,13719,1378,1417,0,0,0,33.011583011583,27.8880866425993,0
27,100,7339,5852,1631,1709,0,0,0,18.3599419448476,20.6069160197601,0
27,110,3465,2347,1815,1844,0,0,0,11.2814224402207,7.89935634874195,0
27,120,1813,1902,1885,1859,0,0,0,3.85674931129477,0.813449023861171,0
27,130,1330,1962,1845,1871,0,0,0,-2.12201591511936,0.64550833781603,0
27,140,2140,1337,1840,1837,0,0,0,-0.2710027100271,-1.81721004810262,0
27,150,2026,1684,1780,1763,0,0,0,-3.26086956521739,-4.028307022319,0
27,160,2083,1999,1780,1736,0,0,0,0,-1.53148043108338,0
27,170,2491,2624,1773,1738,0,0,0,-0.393258426966292,0.115207373271889,0
27,180,2355,2620,1754,1742,0,0,0,-1.07163000564016,0.230149597238205,0
27,190,2416,2157,1730,1781,0,0,0,-1.36830102622577,2.23880597014925,0
27,200,2504,1748,1773,1794,0,0,0,2.48554913294798,0.72992700729927,0
27,210,2884,2296,1568,1563,24,26,165,-11.5623237450649,-12.876254180602,0
27,220,6722,6100,1288,1319,33,25,283,-17.8571428571429,-15.6110044785669,71.5151515151515
27,230,14622,14432,979,936,40,42,504,-23.9906832298137,-29.0371493555724,78.0918727915194
27,240,32358,33856,331,328,50,38,689,-66.1899897854954,-64.957264957265,36.7063492063492
27,250,55968,55625,30,37,6,7,603,-90.9365558912387,-88.719512195122,-12.4818577648766
27,260,61879,61790,1,1,0,1,228,-96.6666666666667,-97.2972972972973,-62.1890547263682
27,270,62500,62497,0,0,0,0,31,-100,-100,-86.4035087719298
27,280,62500,62500,0,0,0,0,3,0,0,-90.3225806451613
27,290,62500,62500,0,0,0,0,0,0,0,-100
27,300,62500,62500,0,0,0,0,0,0,0,0
27,310,62500,62500,0,0,0,0,0,0,0,0
27,320,62500,62500,0,0,0,0,0,0,0,0
27,330,62500,62500,0,0,0,0,0,0,0,0
27,340,62500,62500,0,0,0,0,0,0,0,0
27,350,62500,62500,0,0,0,0,0,0,0,0
27,360,62500,62500,0,0,0,0,0,0,0,0
27,370,62500,62500,0,0,0,0,0,0,0,0
27,380,62500,62500,0,0,0,0,0,0,0,0
27,390,62500,62500,0,0,0,0,0,0,0,0
27,400,62500,62500,0,0,0,0,0,0,0,0
27,410,62500,62500,0,0,0,0,0,0,0,0
27,420,62500,62500,0,0,0,0,0,0,0,0
27,430,62500,62500,0,0,0,0,0,0,0,0
27,440,62500,62500,0,0,0,0,0,0,0,0
27,450,62500,62500,0,0,0,0,0,0,0,0
27,460,62500,62500,0,0,0,0,0,0,0,0
27,470,62500,62500,0,0,0,0,0,0,0,0
27,480,62500,62500,0,0,0,0,0,0,0,0
27,490,62500,62500,0,0,0,0,0,0,0,0
27,500,62500,62500,0,0,0,0,0,0,0,0
27,510,62500,62500,0,0,0,0,0,0,0,0
27,520,62500,62500,0,0,0,0,0,0,0,0
27,530,62500,62500,0,0,0,0,0,0,0,0
27,540,62500,62500,0,0,0,0,0,0,0,0
27,550,62500,62500,0,0,0,0,0,0,0,0
27,560,62500,62500,0,0,0,0,0,0,0,0
27,570,62500,62500,0,0,0,0,0,0,0,0
27,580,62500,62500,0,0,0,0,0,0,0,0
27,590,62500,62500,0,0,0,0,0,0,0,0
27,600,62500,62500,0,0,0,0,0,0,0,0
27,610,62500,62500,0,0,0,0,0,0,0,0
27,620,62500,62500,0,0,0,0,0,0,0,0
27,630,62500,62500,0,0,0,0,0,0,0,0
27,640,62500,62500,0,0,0,0,0,0,0,0
27,650,62500,62500,0,0,0,0,0,0,0,0
27,660,62500,62500,0,0,0,0,0,0,0,0
27,670,62500,62500,0,0,0,0,0,0,0,0
27,680,62500,62500,0,0,0,0,0,0,0,0
27,690,62500,62500,0,0,0,0,0,0,0,0
27,700,62500,62500,0,0,0,0,0,0,0,0
27,710,62500,62500,0,0,0,0,0,0,0,0
27,720,62500,62500,0,0,0,0,0,0,0,0
27,730,62500,62500,0,0,0,0,0,0,0,0
27,740,62500,62500,0,0,0,0,0,0,0,0
27,750,62500,62500,0,0,0,0,0,0,0,0
27,760,62500,62500,0,0,0,0,0,0,0,0
27,770,62500,62500,0,0,0,0,0,0,0,0
27,780,62500,62500,0,0,0,0,0,0,0,0
27,790,62500,62500,0,0,0,0,0,0,0,0
27,800,62500,62500,0,0,0,0,0,0,0,0
27,810,62500,62500,0,0,0,0,0,0,0,0
27,820,62500,62500,0,0,0,0,0,0,0,0
27,830,62500,62500,0,0,0,0,0,0,0,0
27,840,62500,62500,0,0,0,0,0,0,0,0
27,850,62500,62500,0,0,0,0,0,0,0,0
27,860,62500,62500,0,0,0,0,0,0,0,0
27,870,62500,62500,0,0,0,0,0,0,0,0
27,880,62500,62500,0,0,0,0,0,0,0,0
27,890,62500,62500,0,0,0,0,0,0,0,0
27,900,62500,62500,0,0,0,0,0,0,0,0
27,910,62500,62500,0,0,0,0,0,0,0,0
27,920,62500,62500,0,0,0,0,0,0,0,0
27,930,62500,62500,0,0,0,0,0,0,0,0
27,940,62500,62500,0,0,0,0,0,0,0,0
27,950,62500,62500,0,0,0,0,0,0,0,0
27,960,62500,62500,0,0,0,0,0,0,0,0
27,970,62500,62500,0,0,0,0,0,0,0,0
27,980,62500,62500,0,0,0,0,0,0,0,0
27,990,62500,62500,0,0,0,0,0,0,0,0
27,1000,62500,62500,0,0,0,0,0,0,0,0
28,0,62500,62500,100,100,0,0,0,0,0,0
28,10,57649,57542,100,103,0,0,0,0,3,0
28,20,57401,57536,137,142,0,0,0,37,37.8640776699029,0
28,30,55600,55402,190,190,0,0,0,38.6861313868613,33.8028169014084,0
28,40,53031,53227,262,262,0,0,0,37.8947368421053,37.8947368421053,0
28,50,49267,49561,364,352,0,0,0,38.9312977099237,34.3511450381679,0
28,60,44359,44663,520,529,0,0,0,42.8571428571429,50.2840909090909,0
28,70,36667,36062,719,728,0,0,0,38.2692307692308,37.6181474480151,0
28,80,27467,26785,979,966,0,0,0,36.1613351877608,32.6923076923077,0
28,90,17860,17388,1303,1308,0,0,0,33.0949948927477,35.4037267080745,0
28,100,7874,8349,1571,1631,0,0,0,20.5679201841903,24.6941896024465,0
28,110,3832,3889,1759,1871,0,0,0,11.9669000636537,14.7148988350705,0
28,120,2008,1930,1862,1850,0,0,0,5.85559977259807,-1.12239444147515,0
28,130,1556,1548,1876,1835,0,0,0,0.75187969924812,-0.810810810810811,0
28,140,1527,2019,1868,1800,0,0,0,-0.426439232409382,-1.90735694822888,0
28,150,1422,1716,1767,1780,0,0,0,-5.406852248394,-1.11111111111111,0
28,160,1844,2000,1742,1781,0,0,0,-1.41482739105829,0.0561797752808989,0
28,170,2937,1698,1780,1824,0,0,0,2.18140068886338,2.41437394722066,0
28,180,2088,1853,1745,1807,0,0,0,-1.96629213483146,-0.932017543859649,0
28,190,2654,2149,1735,1789,0,0,0,-0.573065902578797,-0.996126175982291,0
28,200,2627,2195,1722,1758,0,0,0,-0.749279538904899,-1.73281162660704,0
28,210,3908,3320,1540,1535,26,25,157,-10.5691056910569,-12.6848691695108,0
28,220,6671,5999,1356,1346,23,19,266,-11.9480519480519,-12.3127035830619,69.4267515923567
28,230,12844,12534,1008,1049,46,26,442,-25.6637168141593,-22.0653789004458,66.1654135338346
28,240,28729,27528,508,485,40,42,631,-49.6031746031746,-53.765490943756,42.7601809954751
28,250,50927,51302,51,71,12,15,625,-89.9606299212598,-85.360824742268,-0.950871632329635
28,260,61621,61078,0,1,2,1,302,-100,-98.5915492957746,-51.68
28,270,62500,62497,0,0,0,0,49,0,-100,-83.7748344370861
28,280,62500,62500,0,0,0,0,3,0,0,-93.8775510204082
28,290,62500,62500,0,0,0,0,0,0,0,-100
28,300,62500,62500,0,0,0,0,0,0,0,0
28,310,62500,62500,0,0,0,0,0,0,0,0
28,320,62500,62500,0,0,0,0,0,0,0,0
28,330,62500,62500,0,0,0,0,0,0,0,0
28,340,62500,62500,0,0,0,0,0,0,0,0
28,350,62500,62500,0,0,0,0,0,0,0,0
28,360,62500,62500,0,0,0,0,0,0,0,0
28,370,62500,62500,0,0,0,0,0,0,0,0
28,380,62500,62500,0,0,0,0,0,0,0,0
28,390,62500,62500,0,0,0,0,0,0,0,0
28,400,62500,62500,0,0,0,0,0,0,0,0
28,410,62500,62500,0,0,0,0,0,0,0,0
28,420,62500,62500,0,0,0,0,0,0,0,0
28,430,62500,62500,0,0,0,0,0,0,0,0
28,440,62500,62500,0,0,0,0,0,0,0,0
28,450,62500,62500,0,0,0,0,0,0,0,0
28,460,62500,62500,0,0,0,0,0,0,0,0
28,470,62500,62500,0,0,0,0,0,0,0,0
28,480,62500,62500,0,0,0,0,0,0,0,0
28,490,62500,62500,0,0,0,0,0,0,0,0
28,500,62500,62500,0,0,0,0,0,0,0,0
28,510,62500,62500,0,0,0,0,0,0,0,0
28,520,62500,62500,0,0,0,0,0,0,0,0
28,530,62500,62500,0,0,0,0,0,0,0,0
28,540,62500,62500,0,0,0,0,0,0,0,0
28,550,62500,62500,0,0,0,0,0,0,0,0
28,560,62500,62500,0,0,0,0,0,0,0,0
28,570,62500,62500,0,0,0,0,0,0,0,0
28,580,62500,62500,0,0,0,0,0,0,0,0
28,590,62500,62500,0,0,0,0,0,0,0,0
28,600,62500,62500,0,0,0,0,0,0,0,0
28,610,62500,62500,0,0,0,0,0,0,0,0
28,620,62500,62500,0,0,0,0,0,0,0,0
28,630,62500,62500,0,0,0,0,0,0,0,0
28,640,62500,62500,0,0,0,0,0,0,0,0
28,650,62500,62500,0,0,0,0,0,0,0,0
28,660,62500,62500,0,0,0,0,0,0,0,0
28,670,62500,62500,0,0,0,0,0,0,0,0
28,680,62500,62500,0,0,0,0,0,0,0,0
28,690,62500,62500,0,0,0,0,0,0,0,0
28,700,62500,62500,0,0,0,0,0,0,0,0
28,710,62500,62500,0,0,0,0,0,0,0,0
28,720,62500,62500,0,0,0,0,0,0,0,0
28,730,62500,62500,0,0,0,0,0,0,0,0
28,740,62500,62500,0,0,0,0,0,0,0,0
28,750,62500,62500,0,0,0,0,0,0,0,0
28,760,62500,62500,0,0,0,0,0,0,0,0
28,770,62500,62500,0,0,0,0,0,0,0,0
28,780,62500,62500,0,0,0,0,0,0,0,0
28,790,62500,62500,0,0,0,0,0,0,0,0
28,800,62500,62500,0,0,0,0,0,0,0,0
28,810,62500,62500,0,0,0,0,0,0,0,0
28,820,62500,62500,0,0,0,0,0,0,0,0
28,830,62500,62500,0,0,0,0,0,0,0,0
28,840,62500,62500,0,0,0,0,0,0,0,0
28,850,62500,62500,0,0,0,0,0,0,0,0
28,860,62500,62500,0,0,0,0,0,0,0,0
28,870,62500,62500,0,0,0,0,0,0,0,0
28,880,62500,62500,0,0,0,0,0,0,0,0
28,890,62500,62500,0,0,0,0,0,0,0,0
28,900,62500,62500,0,0,0,0,0,0,0,0
28,910,62500,62500,0,0,0,0,0,0,0,0
28,920,62500,62500,0,0,0,0,0,0,0,0
28,930,62500,62500,0,0,0,0,0,0,0,0
28,940,62500,62500,0,0,0,0,0,0,0,0
28,950,62500,62500,0,0,0,0,0,0,0,0
28,960,62500,62500,0,0,0,0,0,0,0,0
28,970,62500,62500,0,0,0,0,0,0,0,0
28,980,62500,62500,0,0,0,0,0,0,0,0
28,990,62500,62500,0,0,0,0,0,0,0,0
28,1000,62500,62500,0,0,0,0,0,0,0,0
29,0,62500,62500,100,100,0,0,0,0,0,0
29,10,57568,57573,94,105,0,0,0,-6,5,0
29,20,57757,57203,135,139,0,0,0,43.6170212765957,32.3809523809524,0
29,30,55580,55504,183,202,0,0,0,35.5555555555556,45.3237410071942,0
29,40,53278,52494,263,292,0,0,0,43.7158469945355,44.5544554455446,0
29,50,49449,47767,367,414,0,0,0,39.5437262357414,41.7808219178082,0
29,60,44140,41675,519,552,0,0,0,41.41689373297,33.3333333333333,0
29,70,36324,35062,724,787,0,0,0,39.4990366088632,42.5724637681159,0
29,80,26541,24121,1013,1073,0,0,0,39.9171270718232,36.3405336721728,0
29,90,15971,14048,1356,1382,0,0,0,33.8598223099704,28.7977632805219,0
29,100,7172,6931,1671,1639,0,0,0,23.2300884955752,18.5962373371925,0
29,110,3223,3137,1837,1862,0,0,0,9.93417115499701,13.6058572300183,0
29,120,1793,1365,1855,1891,0,0,0,0.979858464888405,1.55746509129968,0
29,130,1558,1480,1856,1841,0,0,0,0.0539083557951483,-2.64410364886304,0
29,140,1761,2085,1801,1784,0,0,0,-2.96336206896552,-3.09614340032591,0
29,150,1999,2286,1794,1768,0,0,0,-0.388672959466963,-0.896860986547085,0
29,160,2261,2492,1785,1755,0,0,0,-0.501672240802676,-0.735294117647059,0
29,170,2087,2413,1774,1747,0,0,0,-0.61624649859944,-0.455840455840456,0
29,180,2418,2227,1751,1743,0,0,0,-1.29650507328072,-0.228963938179737,0
29,190,2041,1859,1753,1773,0,0,0,0.114220445459737,1.72117039586919,0
29,200,2139,2416,1761,1762,0,0,0,0.456360524814604,-0.620417371686407,0
29,210,3160,3080,1574,1559,20,21,149,-10.6189664963089,-11.5209988649262,0
29,220,6026,6035,1384,1344,33,29,256,-12.0711562897078,-13.7908915971777,71.8120805369127
29,230,11298,12663,1091,1051,48,41,404,-21.1705202312139,-21.8005952380952,57.8125
29,240,25406,26260,619,555,48,47,631,-43.263061411549,-47.1931493815414,56.1881188118812
29,250,46754,48391,93,100,27,19,686,-84.9757673667205,-81.981981981982,8.71632329635499
29,260,60835,60736,7,6,1,2,358,-92.4731182795699,-94,-47.8134110787172
29,270,62308,62274,7,3,0,0,78,0,-50,-78.2122905027933
29,280,62200,62358,5,4,0,0,8,-28.5714285714286,33.3333333333333,-89.7435897435897
29,290,62331,62328,3,4,0,0,0,-40,0,-100
29,300,62346,62299,7,10,0,0,0,133.333333333333,150,0
29,310,62164,62026,7,10,0,0,0,0,0,0
29,320,62167,62025,8,9,0,0,0,14.2857142857143,-10,0
29,330,62113,62060,17,11,0,0,0,112.5,22.2222222222222,0
29,340,61598,61934,22,16,0,0,0,29.4117647058824,45.4545454545455,0
29,350,61382,61740,28,27,0,0,0,27.2727272727273,68.75,0
29,360,61087,61146,39,37,0,0,0,39.2857142857143,37.037037037037,0
29,370,60515,60638,60,56,0,0,0,53.8461538461538,51.3513513513514,0
29,380,59431,59691,86,74,0,0,0,43.3333333333333,32.1428571428571,0
29,390,58304,58854,105,104,0,0,0,22.093023255814,40.5405405405405,0
29,400,57327,57464,154,136,0,0,0,46.6666666666667,30.7692307692308,0
29,410,54679,55952,213,202,0,0,0,38.3116883116883,48.5294117647059,0
29,420,51595,52487,300,259,0,0,0,40.8450704225352,28.2178217821782,0
29,430,47801,49515,431,349,0,0,0,43.6666666666667,34.7490347490347,0
29,440,40458,44867,586,505,0,0,0,35.9628770301624,44.6991404011461,0
29,450,33471,37287,844,699,0,0,0,44.0273037542662,38.4158415841584,0
29,460,22052,28407,1108,937,0,0,0,31.2796208530806,34.0486409155937,0
29,470,13387,18421,1418,1317,0,0,0,27.9783393501805,40.5549626467449,0
29,480,6214,7739,1708,1663,0,0,0,20.4513399153738,26.2718299164768,0
29,490,2228,3047,1833,1831,0,0,0,7.31850117096019,10.1022248947685,0
29,500,1877,1775,1853,1873,0,0,0,1.0911074740862,2.29382850901147,0
29,510,1773,1647,1847,1889,0,0,0,-0.32379924446843,0.854244527495996,0
29,520,1926,1529,1824,1815,0,0,0,-1.24526258798051,-3.91741662255161,0
29,530,2159,2311,1800,1754,0,0,0,-1.31578947368421,-3.36088154269972,0
29,540,2370,2660,1759,1750,0,0,0,-2.27777777777778,-0.228050171037628,0
29,550,2127,1994,1779,1754,0,0,0,1.13700966458215,0.228571428571429,0
29,560,3115,2739,1754,1752,0,0,0,-1.4052838673412,-0.114025085518814,0
29,570,2505,2110,1739,1771,0,0,0,-0.855188141391106,1.08447488584475,0
29,580,2390,2495,1736,1777,0,0,0,-0.172512938470385,0.338791643139469,0
