"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
12,430,62500,7455,0,1435,0,15,33,0,1.91761363636364,-8.33333333333333
12,440,62500,7000,0,1460,0,16,29,0,1.74216027874564,-12.1212121212121
12,450,62500,6262,0,1504,0,11,30,0,3.01369863013699,3.44827586206897
12,460,62500,5908,0,1478,0,13,34,0,-1.72872340425532,13.3333333333333
12,470,62500,6554,0,1429,0,16,33,0,-3.31529093369418,-2.94117647058824
12,480,62500,6362,0,1450,0,21,36,0,1.46955913226032,9.09090909090909
12,490,62500,7215,0,1437,0,21,34,0,-0.896551724137931,-5.55555555555556
12,500,62500,6883,0,1437,0,13,38,0,0,11.7647058823529
12,510,62500,6725,0,1443,0,21,40,0,0.417536534446764,5.26315789473684
12,520,62500,6618,0,1418,0,23,40,0,-1.73250173250173,0
12,530,62500,6713,0,1412,0,18,37,0,-0.423131170662906,-7.5
12,540,62500,7418,0,1393,0,15,35,0,-1.34560906515581,-5.40540540540541
12,550,62500,7779,0,1454,0,13,34,0,4.37903804737976,-2.85714285714286
12,560,62500,5964,0,1425,0,17,36,0,-1.99449793672627,5.88235294117647
12,570,62500,6530,0,1475,0,21,44,0,3.50877192982456,22.2222222222222
12,580,62500,6506,0,1385,0,22,44,0,-6.10169491525424,0
12,590,62500,8467,0,1342,0,29,38,0,-3.10469314079422,-13.6363636363636
12,600,62500,9192,0,1380,0,21,34,0,2.83159463487332,-10.5263157894737
12,610,62500,8789,0,1416,0,15,39,0,2.60869565217391,14.7058823529412
12,620,62500,7140,0,1381,0,23,41,0,-2.47175141242938,5.12820512820513
12,630,62500,7917,0,1382,0,24,43,0,0.0724112961622013,4.8780487804878
12,640,62500,8030,0,1403,0,25,40,0,1.51953690303907,-6.97674418604651
12,650,62500,7578,0,1433,0,17,34,0,2.13827512473272,-15
12,660,62500,7259,0,1383,0,16,38,0,-3.48918353105373,11.7647058823529
12,670,62500,7770,0,1398,0,22,36,0,1.08459869848156,-5.26315789473684
12,680,62500,7338,0,1473,0,14,31,0,5.36480686695279,-13.8888888888889
12,690,62500,5709,0,1478,0,18,30,0,0.339443312966735,-3.2258064516129
12,700,62500,5352,0,1492,0,17,33,0,0.94722598105548,10
12,710,62500,5794,0,1471,0,14,40,0,-1.40750670241287,21.2121212121212
12,720,62500,5888,0,1458,0,21,33,0,-0.8837525492862,-17.5
12,730,62500,6345,0,1454,0,18,37,0,-0.274348422496571,12.1212121212121
12,740,62500,6367,0,1418,0,11,46,0,-2.47592847317744,24.3243243243243
12,750,62500,7543,0,1396,0,26,44,0,-1.55148095909732,-4.34782608695652
12,760,62500,8240,0,1370,0,22,41,0,-1.86246418338109,-6.81818181818182
12,770,62500,8320,0,1382,0,24,49,0,0.875912408759124,19.5121951219512
12,780,62500,8726,0,1358,0,20,57,0,-1.73661360347323,16.3265306122449
12,790,62500,9151,0,1273,0,27,57,0,-6.25920471281296,0
12,800,62500,10165,0,1247,0,31,52,0,-2.04241948153967,-8.7719298245614
12,810,62500,11222,0,1252,0,26,48,0,0.400962309542903,-7.69230769230769
12,820,62500,11458,0,1293,0,24,50,0,3.27476038338658,4.16666666666667
12,830,62500,10584,0,1279,0,19,45,0,-1.08275328692962,-10
12,840,62500,10779,0,1285,0,21,43,0,0.469116497263487,-4.44444444444444
12,850,62500,10821,0,1305,0,24,42,0,1.55642023346304,-2.32558139534884
12,860,62500,9440,0,1347,0,22,42,0,3.2183908045977,0
12,870,62500,8503,0,1355,0,25,44,0,0.593912397921307,4.76190476190476
12,880,62500,8632,0,1389,0,20,42,0,2.50922509225092,-4.54545454545455
12,890,62500,8220,0,1315,0,17,39,0,-5.32757379409647,-7.14285714285714
12,900,62500,9414,0,1364,0,18,38,0,3.72623574144487,-2.56410256410256
12,910,62500,8713,0,1402,0,17,33,0,2.78592375366569,-13.1578947368421
12,920,62500,7863,0,1423,0,18,40,0,1.49786019971469,21.2121212121212
12,930,62500,7874,0,1370,0,15,35,0,-3.72452565003514,-12.5
12,940,62500,8109,0,1430,0,17,34,0,4.37956204379562,-2.85714285714286
12,950,62500,6736,0,1455,0,14,33,0,1.74825174825175,-2.94117647058824
12,960,62500,7365,0,1443,0,19,34,0,-0.824742268041237,3.03030303030303
12,970,62500,6665,0,1451,0,17,28,0,0.554400554400554,-17.6470588235294
12,980,62500,6591,0,1474,0,17,34,0,1.58511371467953,21.4285714285714
12,990,62500,6441,0,1428,0,17,32,0,-3.12075983717775,-5.88235294117647
12,1000,62500,7080,0,1457,0,13,33,0,2.03081232492997,3.125
13,0,62500,62500,0,100,0,0,0,0,0,0
13,10,62500,57602,0,100,0,0,0,0,0,0
13,20,62500,57483,0,142,0,0,0,0,42,0
13,30,62500,55114,0,192,0,0,0,0,35.2112676056338,0
13,40,62500,52936,0,290,0,0,0,0,51.0416666666667,0
13,50,62500,48186,0,389,0,0,0,0,34.1379310344828,0
13,60,62500,42721,0,572,0,0,0,0,47.0437017994859,0
13,70,62500,33642,0,800,0,0,0,0,39.8601398601399,0
13,80,62500,23856,0,1122,0,0,0,0,40.25,0
13,90,62500,12625,0,1389,0,0,0,0,23.7967914438503,0
13,100,62500,6594,0,1591,0,0,0,0,14.5428365730742,0
13,110,62500,3253,0,1726,0,0,0,0,8.48522941546197,0
13,120,62500,1970,0,1655,0,0,0,0,-4.1135573580533,0
13,130,62500,2593,0,1651,0,0,0,0,-0.241691842900302,0
13,140,62500,2678,0,1655,0,0,0,0,0.242277407631738,0
13,150,62500,3459,0,1654,0,0,0,0,-0.0604229607250755,0
13,160,62500,2755,0,1619,0,0,0,0,-2.11608222490931,0
13,170,62500,3158,0,1637,0,0,0,0,1.11179740580605,0
13,180,62500,3050,0,1661,0,0,0,0,1.46609651802077,0
13,190,62500,2877,0,1651,0,0,0,0,-0.602046959662854,0
13,200,62500,2593,0,1668,0,0,0,0,1.02967898243489,0
13,210,62500,4868,0,1265,0,46,73,0,-24.1606714628297,0
13,220,62500,12445,0,1145,0,33,59,0,-9.48616600790514,-19.1780821917808
13,230,62500,14296,0,1210,0,20,44,0,5.67685589519651,-25.4237288135593
13,240,62500,11934,0,1265,0,22,44,0,4.54545454545455,0
13,250,62500,11264,0,1276,0,27,41,0,0.869565217391304,-6.81818181818182
13,260,62500,10419,0,1359,0,21,39,0,6.50470219435737,-4.8780487804878
13,270,62500,8430,0,1398,0,18,37,0,2.86975717439294,-5.12820512820513
13,280,62500,7507,0,1392,0,19,35,0,-0.429184549356223,-5.40540540540541
13,290,62500,7523,0,1394,0,19,33,0,0.14367816091954,-5.71428571428571
13,300,62500,7562,0,1400,0,21,37,0,0.430416068866571,12.1212121212121
13,310,62500,7498,0,1403,0,18,31,0,0.214285714285714,-16.2162162162162
13,320,62500,6956,0,1417,0,17,32,0,0.997861724875267,3.2258064516129
13,330,62500,7293,0,1504,0,15,36,0,6.13973182780522,12.5
13,340,62500,5876,0,1467,0,25,33,0,-2.46010638297872,-8.33333333333333
13,350,62500,5933,0,1442,0,15,34,0,-1.70415814587594,3.03030303030303
13,360,62500,6560,0,1470,0,15,30,0,1.94174757281553,-11.7647058823529
13,370,62500,6798,0,1461,0,14,31,0,-0.612244897959184,3.33333333333333
13,380,62500,6103,0,1499,0,17,30,0,2.6009582477755,-3.2258064516129
13,390,62500,5509,0,1473,0,14,30,0,-1.73448965977318,0
13,400,62500,5335,0,1500,0,18,27,0,1.83299389002037,-10
13,410,62500,4954,0,1542,0,13,32,0,2.8,18.5185185185185
13,420,62500,4928,0,1524,0,15,28,0,-1.16731517509728,-12.5
13,430,62500,4580,0,1469,0,17,28,0,-3.60892388451444,0
13,440,62500,5786,0,1472,0,16,28,0,0.204220558202859,0
13,450,62500,6225,0,1526,0,15,32,0,3.66847826086957,14.2857142857143
13,460,62500,6011,0,1499,0,15,28,0,-1.76933158584535,-12.5
13,470,62500,5396,0,1474,0,16,32,0,-1.66777851901268,14.2857142857143
13,480,62500,5842,0,1432,0,14,30,0,-2.8493894165536,-6.25
13,490,62500,6285,0,1453,0,16,33,0,1.46648044692737,10
13,500,62500,6432,0,1475,0,14,29,0,1.51410874053682,-12.1212121212121
13,510,62500,5403,0,1501,0,18,27,0,1.76271186440678,-6.89655172413793
13,520,62500,5512,0,1472,0,17,30,0,-1.93204530313125,11.1111111111111
13,530,62500,6600,0,1470,0,16,31,0,-0.135869565217391,3.33333333333333
13,540,62500,5756,0,1466,0,13,33,0,-0.272108843537415,6.45161290322581
13,550,62500,6383,0,1482,0,21,34,0,1.09140518417462,3.03030303030303
13,560,62500,5872,0,1455,0,19,34,0,-1.82186234817814,0
13,570,62500,6246,0,1442,0,16,39,0,-0.893470790378007,14.7058823529412
13,580,62500,6840,0,1410,0,19,33,0,-2.21914008321775,-15.3846153846154
13,590,62500,7284,0,1432,0,21,34,0,1.56028368794326,3.03030303030303
13,600,62500,7136,0,1409,0,13,37,0,-1.60614525139665,8.82352941176471
13,610,62500,8283,0,1372,0,20,40,0,-2.62597586941093,8.10810810810811
13,620,62500,8142,0,1366,0,20,40,0,-0.43731778425656,0
13,630,62500,8675,0,1411,0,22,34,0,3.29428989751098,-15
13,640,62500,7887,0,1444,0,14,35,0,2.33876683203402,2.94117647058824
13,650,62500,6730,0,1400,0,21,42,0,-3.04709141274238,20
13,660,62500,7967,0,1424,0,15,37,0,1.71428571428571,-11.9047619047619
13,670,62500,7787,0,1372,0,17,42,0,-3.65168539325843,13.5135135135135
13,680,62500,8610,0,1395,0,22,38,0,1.67638483965015,-9.52380952380952
13,690,62500,7906,0,1401,0,19,42,0,0.43010752688172,10.5263157894737
13,700,62500,8383,0,1388,0,17,40,0,-0.92790863668808,-4.76190476190476
13,710,62500,8356,0,1347,0,25,40,0,-2.95389048991354,0
13,720,62500,8608,0,1305,0,23,52,0,-3.11804008908686,30
13,730,62500,9718,0,1371,0,27,43,0,5.05747126436782,-17.3076923076923
13,740,62500,8277,0,1338,0,18,42,0,-2.40700218818381,-2.32558139534884
13,750,62500,9203,0,1354,0,21,47,0,1.19581464872945,11.9047619047619
13,760,62500,8442,0,1343,0,26,44,0,-0.812407680945347,-6.38297872340426
13,770,62500,8910,0,1367,0,24,38,0,1.78704393149665,-13.6363636363636
13,780,62500,8508,0,1365,0,22,45,0,-0.146305779078274,18.4210526315789
13,790,62500,8630,0,1335,0,30,47,0,-2.1978021978022,4.44444444444444
13,800,62500,9359,0,1363,0,18,46,0,2.09737827715356,-2.12765957446809
13,810,62500,8586,0,1346,0,29,48,0,-1.2472487160675,4.34782608695652
13,820,62500,10361,0,1302,0,26,43,0,-3.26894502228826,-10.4166666666667
13,830,62500,9616,0,1345,0,25,37,0,3.3026113671275,-13.953488372093
13,840,62500,7883,0,1383,0,20,29,0,2.82527881040892,-21.6216216216216
13,850,62500,7181,0,1453,0,19,31,0,5.06146059291396,6.89655172413793
13,860,62500,5983,0,1494,0,19,37,0,2.82174810736407,19.3548387096774
13,870,62500,5152,0,1510,0,11,36,0,1.07095046854083,-2.7027027027027
13,880,62500,5237,0,1511,0,17,32,0,0.0662251655629139,-11.1111111111111
13,890,62500,5621,0,1481,0,15,37,0,-1.98544010589014,15.625
13,900,62500,6110,0,1477,0,21,39,0,-0.270087778528022,5.40540540540541
13,910,62500,6855,0,1405,0,19,38,0,-4.8747461069736,-2.56410256410256
13,920,62500,8232,0,1382,0,21,37,0,-1.63701067615658,-2.63157894736842
13,930,62500,8119,0,1416,0,14,35,0,2.46020260492041,-5.40540540540541
13,940,62500,6655,0,1455,0,17,33,0,2.75423728813559,-5.71428571428571
13,950,62500,6183,0,1477,0,17,35,0,1.51202749140893,6.06060606060606
13,960,62500,5802,0,1459,0,16,35,0,-1.2186865267434,0
13,970,62500,6449,0,1454,0,17,38,0,-0.342700479780672,8.57142857142857
13,980,62500,6049,0,1401,0,23,41,0,-3.64511691884457,7.89473684210526
13,990,62500,7413,0,1417,0,19,43,0,1.14204139900071,4.8780487804878
13,1000,62500,7563,0,1370,0,27,42,0,-3.31686661961891,-2.32558139534884
14,0,62500,62500,0,100,0,0,0,0,0,0
14,10,62500,57443,0,98,0,0,0,0,-2,0
14,20,62500,57686,0,149,0,0,0,0,52.0408163265306,0
14,30,62500,54895,0,213,0,0,0,0,42.9530201342282,0
14,40,62500,51530,0,300,0,0,0,0,40.8450704225352,0
14,50,62500,47551,0,412,0,0,0,0,37.3333333333333,0
14,60,62500,42098,0,599,0,0,0,0,45.3883495145631,0
14,70,62500,33249,0,808,0,0,0,0,34.8914858096828,0
14,80,62500,24236,0,1079,0,0,0,0,33.539603960396,0
14,90,62500,13479,0,1417,0,0,0,0,31.3253012048193,0
14,100,62500,6094,0,1593,0,0,0,0,12.4206069160198,0
14,110,62500,3181,0,1628,0,0,0,0,2.19711236660389,0
14,120,62500,3467,0,1663,0,0,0,0,2.14987714987715,0
14,130,62500,2474,0,1645,0,0,0,0,-1.0823812387252,0
14,140,62500,3130,0,1651,0,0,0,0,0.364741641337386,0
14,150,62500,2735,0,1666,0,0,0,0,0.908540278619019,0
14,160,62500,2615,0,1635,0,0,0,0,-1.86074429771909,0
14,170,62500,3222,0,1638,0,0,0,0,0.18348623853211,0
14,180,62500,3180,0,1658,0,0,0,0,1.22100122100122,0
14,190,62500,3083,0,1689,0,0,0,0,1.86972255729795,0
14,200,62500,2627,0,1610,0,0,0,0,-4.67732386027235,0
14,210,62500,6591,0,1174,0,57,68,0,-27.0807453416149,0
14,220,62500,15262,0,1138,0,34,53,0,-3.0664395229983,-22.0588235294118
14,230,62500,15562,0,1144,0,27,45,0,0.527240773286467,-15.0943396226415
14,240,62500,14729,0,1157,0,16,42,0,1.13636363636364,-6.66666666666667
14,250,62500,14116,0,1294,0,21,41,0,11.8409680207433,-2.38095238095238
14,260,62500,10291,0,1282,0,12,39,0,-0.927357032457496,-4.8780487804878
14,270,62500,9773,0,1346,0,20,40,0,4.99219968798752,2.56410256410256
14,280,62500,8902,0,1372,0,26,36,0,1.93164933135215,-10
14,290,62500,8085,0,1390,0,11,34,0,1.31195335276968,-5.55555555555556
14,300,62500,7326,0,1433,0,14,35,0,3.09352517985611,2.94117647058824
14,310,62500,6256,0,1494,0,20,36,0,4.25680390788555,2.85714285714286
14,320,62500,5960,0,1461,0,23,31,0,-2.20883534136546,-13.8888888888889
14,330,62500,5929,0,1451,0,14,31,0,-0.684462696783025,0
14,340,62500,6445,0,1463,0,16,33,0,0.827015851137147,6.45161290322581
14,350,62500,6307,0,1477,0,14,34,0,0.956937799043062,3.03030303030303
14,360,62500,6158,0,1496,0,6,29,0,1.2863913337847,-14.7058823529412
14,370,62500,5822,0,1506,0,16,23,0,0.668449197860963,-20.6896551724138
14,380,62500,4672,0,1568,0,12,22,0,4.11686586985392,-4.34782608695652
14,390,62500,4088,0,1528,0,15,21,0,-2.55102040816327,-4.54545454545455
14,400,62500,5291,0,1541,0,10,19,0,0.850785340314136,-9.52380952380952
14,410,62500,4422,0,1533,0,11,24,0,-0.519143413367943,26.3157894736842
14,420,62500,4643,0,1489,0,15,26,0,-2.87018917155903,8.33333333333333
14,430,62500,6065,0,1522,0,12,27,0,2.21625251846877,3.84615384615385
14,440,62500,5526,0,1455,0,16,25,0,-4.40210249671485,-7.40740740740741
14,450,62500,6281,0,1540,0,15,23,0,5.84192439862543,-8
14,460,62500,4442,0,1562,0,10,23,0,1.42857142857143,0
14,470,62500,4754,0,1488,0,15,23,0,-4.73751600512164,0
14,480,62500,5088,0,1531,0,10,27,0,2.88978494623656,17.3913043478261
14,490,62500,4165,0,1497,0,16,26,0,-2.22077073807969,-3.7037037037037
14,500,62500,4976,0,1539,0,9,22,0,2.80561122244489,-15.3846153846154
14,510,62500,4717,0,1573,0,13,23,0,2.20922677063028,4.54545454545455
14,520,62500,4473,0,1497,0,13,23,0,-4.83153210425938,0
14,530,62500,5153,0,1528,0,9,24,0,2.07080828323313,4.34782608695652
14,540,62500,4971,0,1527,0,14,19,0,-0.0654450261780105,-20.8333333333333
14,550,62500,5089,0,1550,0,11,22,0,1.50622134905043,15.7894736842105
14,560,62500,4327,0,1554,0,12,24,0,0.258064516129032,9.09090909090909
14,570,62500,3850,0,1528,0,14,25,0,-1.67310167310167,4.16666666666667
14,580,62500,4733,0,1546,0,14,25,0,1.17801047120419,0
14,590,62500,5113,0,1517,0,10,25,0,-1.875808538163,0
14,600,62500,5326,0,1484,0,14,27,0,-2.1753460777851,8
14,610,62500,5205,0,1485,0,16,31,0,0.0673854447439353,14.8148148148148
14,620,62500,5818,0,1459,0,17,26,0,-1.75084175084175,-16.1290322580645
14,630,62500,5936,0,1533,0,14,25,0,5.07196710075394,-3.84615384615385
14,640,62500,5019,0,1523,0,10,28,0,-0.652315720808871,12
14,650,62500,5297,0,1466,0,13,26,0,-3.74261326329613,-7.14285714285714
14,660,62500,6442,0,1499,0,13,27,0,2.25102319236016,3.84615384615385
14,670,62500,5326,0,1464,0,12,27,0,-2.33488992661775,0
14,680,62500,5901,0,1519,0,15,28,0,3.7568306010929,3.7037037037037
14,690,62500,5062,0,1516,0,17,27,0,-0.197498354180382,-3.57142857142857
14,700,62500,5023,0,1504,0,16,30,0,-0.79155672823219,11.1111111111111
14,710,62500,5069,0,1504,0,12,28,0,0,-6.66666666666667
14,720,62500,5036,0,1471,0,20,27,0,-2.19414893617021,-3.57142857142857
14,730,62500,5669,0,1473,0,14,27,0,0.135961930659415,0
14,740,62500,5490,0,1504,0,22,30,0,2.10454854039375,11.1111111111111
14,750,62500,5775,0,1490,0,18,34,0,-0.930851063829787,13.3333333333333
14,760,62500,6032,0,1465,0,20,28,0,-1.67785234899329,-17.6470588235294
14,770,62500,6449,0,1476,0,10,33,0,0.750853242320819,17.8571428571429
14,780,62500,6170,0,1466,0,18,28,0,-0.677506775067751,-15.1515151515152
14,790,62500,6025,0,1489,0,12,28,0,1.56889495225102,0
14,800,62500,5588,0,1452,0,20,30,0,-2.48488918737408,7.14285714285714
14,810,62500,6280,0,1516,0,15,29,0,4.40771349862259,-3.33333333333333
14,820,62500,5047,0,1477,0,16,32,0,-2.57255936675462,10.3448275862069
14,830,62500,5902,0,1474,0,11,36,0,-0.2031144211239,12.5
14,840,62500,6079,0,1435,0,21,39,0,-2.64586160108548,8.33333333333333
14,850,62500,7097,0,1421,0,19,36,0,-0.975609756097561,-7.69230769230769
14,860,62500,7210,0,1410,0,22,33,0,-0.774102744546094,-8.33333333333333
14,870,62500,6300,0,1489,0,17,38,0,5.60283687943262,15.1515151515152
14,880,62500,5802,0,1419,0,15,34,0,-4.70114170584285,-10.5263157894737
14,890,62500,6428,0,1501,0,17,38,0,5.77871740662438,11.7647058823529
14,900,62500,5729,0,1419,0,20,32,0,-5.46302465023318,-15.7894736842105
14,910,62500,6347,0,1446,0,15,36,0,1.90274841437632,12.5
14,920,62500,6841,0,1480,0,23,39,0,2.35131396957123,8.33333333333333
14,930,62500,5630,0,1471,0,18,34,0,-0.608108108108108,-12.8205128205128
14,940,62500,5937,0,1430,0,21,38,0,-2.78721957851802,11.7647058823529
14,950,62500,7510,0,1389,0,16,34,0,-2.86713286713287,-10.5263157894737
14,960,62500,7337,0,1423,0,15,39,0,2.44780417566595,14.7058823529412
14,970,62500,7641,0,1404,0,17,44,0,-1.33520730850316,12.8205128205128
14,980,62500,8037,0,1354,0,25,50,0,-3.56125356125356,13.6363636363636
14,990,62500,8859,0,1355,0,24,42,0,0.0738552437223043,-16
14,1000,62500,8806,0,1324,0,23,44,0,-2.28782287822878,4.76190476190476
15,0,62500,62500,0,100,0,0,0,0,0,0
15,10,62500,57609,0,95,0,0,0,0,-5,0
15,20,62500,57682,0,130,0,0,0,0,36.8421052631579,0
15,30,62500,55775,0,193,0,0,0,0,48.4615384615385,0
15,40,62500,52592,0,289,0,0,0,0,49.740932642487,0
15,50,62500,48218,0,391,0,0,0,0,35.2941176470588,0
15,60,62500,42826,0,561,0,0,0,0,43.4782608695652,0
15,70,62500,34705,0,774,0,0,0,0,37.9679144385027,0
15,80,62500,24743,0,1091,0,0,0,0,40.9560723514212,0
15,90,62500,13460,0,1413,0,0,0,0,29.5142071494042,0
15,100,62500,6076,0,1615,0,0,0,0,14.2958244869073,0
15,110,62500,3416,0,1675,0,0,0,0,3.71517027863777,0
15,120,62500,2613,0,1662,0,0,0,0,-0.776119402985075,0
15,130,62500,2779,0,1640,0,0,0,0,-1.323706377858,0
15,140,62500,3711,0,1636,0,0,0,0,-0.24390243902439,0
15,150,62500,2718,0,1680,0,0,0,0,2.68948655256724,0
15,160,62500,2771,0,1601,0,0,0,0,-4.70238095238095,0
15,170,62500,3308,0,1670,0,0,0,0,4.30980637101811,0
15,180,62500,2651,0,1673,0,0,0,0,0.179640718562874,0
15,190,62500,2838,0,1644,0,0,0,0,-1.73341303048416,0
15,200,62500,3180,0,1611,0,0,0,0,-2.00729927007299,0
15,210,62500,5536,0,1239,0,52,65,0,-23.0912476722533,0
15,220,62500,13446,0,1124,0,32,53,0,-9.2816787732042,-18.4615384615385
15,230,62500,15125,0,1123,0,26,48,0,-0.0889679715302491,-9.43396226415094
15,240,62500,15064,0,1220,0,25,47,0,8.63757791629564,-2.08333333333333
15,250,62500,12541,0,1237,0,23,41,0,1.39344262295082,-12.7659574468085
15,260,62500,12511,0,1269,0,18,33,0,2.58690379951496,-19.5121951219512
15,270,62500,11048,0,1343,0,17,32,0,5.83136327817179,-3.03030303030303
15,280,62500,8307,0,1419,0,17,33,0,5.65897244973939,3.125
15,290,62500,7127,0,1411,0,14,29,0,-0.563777307963354,-12.1212121212121
15,300,62500,7038,0,1479,0,15,29,0,4.81927710843374,0
15,310,62500,6291,0,1499,0,14,33,0,1.35226504394861,13.7931034482759
15,320,62500,6067,0,1473,0,18,27,0,-1.73448965977318,-18.1818181818182
15,330,62500,5493,0,1512,0,15,33,0,2.64765784114053,22.2222222222222
15,340,62500,5527,0,1441,0,16,36,0,-4.6957671957672,9.09090909090909
15,350,62500,5872,0,1416,0,22,34,0,-1.73490631505899,-5.55555555555556
15,360,62500,6698,0,1472,0,13,31,0,3.95480225988701,-8.82352941176471
15,370,62500,5956,0,1475,0,17,32,0,0.203804347826087,3.2258064516129
15,380,62500,6248,0,1472,0,19,32,0,-0.203389830508475,0
15,390,62500,6224,0,1484,0,13,25,0,0.815217391304348,-21.875
15,400,62500,5238,0,1532,0,6,28,0,3.23450134770889,12
15,410,62500,5405,0,1497,0,19,37,0,-2.2845953002611,32.1428571428571
15,420,62500,4905,0,1492,0,27,34,0,-0.334001336005344,-8.10810810810811
15,430,62500,6017,0,1476,0,13,33,0,-1.07238605898123,-2.94117647058824
15,440,62500,5975,0,1467,0,21,40,0,-0.609756097560976,21.2121212121212
15,450,62500,6365,0,1392,0,17,40,0,-5.11247443762781,0
15,460,62500,8231,0,1381,0,16,36,0,-0.790229885057471,-10
15,470,62500,7698,0,1424,0,15,35,0,3.11368573497466,-2.77777777777778
15,480,62500,6905,0,1461,0,19,35,0,2.59831460674157,0
15,490,62500,6575,0,1452,0,18,39,0,-0.616016427104723,11.4285714285714
15,500,62500,6365,0,1395,0,21,40,0,-3.92561983471074,2.56410256410256
15,510,62500,6957,0,1410,0,19,42,0,1.0752688172043,5
15,520,62500,7781,0,1422,0,21,38,0,0.851063829787234,-9.52380952380952
15,530,62500,7302,0,1452,0,20,35,0,2.10970464135021,-7.89473684210526
15,540,62500,6292,0,1426,0,13,36,0,-1.79063360881543,2.85714285714286
15,550,62500,6407,0,1469,0,20,43,0,3.01542776998597,19.4444444444444
15,560,62500,6971,0,1464,0,17,39,0,-0.340367597004765,-9.30232558139535
15,570,62500,5921,0,1398,0,17,40,0,-4.50819672131148,2.56410256410256
15,580,62500,7228,0,1392,0,28,45,0,-0.429184549356223,12.5
15,590,62500,8099,0,1402,0,20,37,0,0.718390804597701,-17.7777777777778
15,600,62500,7440,0,1399,0,15,40,0,-0.21398002853067,8.10810810810811
15,610,62500,7601,0,1393,0,25,37,0,-0.428877769835597,-7.5
15,620,62500,8063,0,1407,0,19,49,0,1.00502512562814,32.4324324324324
15,630,62500,8302,0,1343,0,24,45,0,-4.54868514570007,-8.16326530612245
15,640,62500,9569,0,1323,0,29,51,0,-1.48920327624721,13.3333333333333
15,650,62500,10143,0,1304,0,25,61,0,-1.43613000755858,19.6078431372549
15,660,62500,11450,0,1223,0,26,51,0,-6.21165644171779,-16.3934426229508
15,670,62500,12076,0,1261,0,16,42,0,3.10711365494685,-17.6470588235294
15,680,62500,11244,0,1289,0,14,36,0,2.22045995241872,-14.2857142857143
15,690,62500,10738,0,1362,0,19,37,0,5.6633048875097,2.77777777777778
15,700,62500,8437,0,1402,0,16,26,0,2.93685756240822,-29.7297297297297
15,710,62500,6871,0,1499,0,9,22,0,6.91868758915835,-15.3846153846154
15,720,62500,5355,0,1550,0,10,24,0,3.40226817878586,9.09090909090909
15,730,62500,4184,0,1517,0,13,27,0,-2.12903225806452,12.5
15,740,62500,5157,0,1472,0,9,29,0,-2.9663810151615,7.40740740740741
15,750,62500,5712,0,1508,0,18,29,0,2.44565217391304,0
15,760,62500,5424,0,1528,0,14,24,0,1.3262599469496,-17.2413793103448
15,770,62500,5359,0,1496,0,14,29,0,-2.09424083769634,20.8333333333333
15,780,62500,5586,0,1526,0,11,27,0,2.00534759358289,-6.89655172413793
