"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
19,780,2623,3107,1689,1672,0,0,0,2.55009107468124,3.33745364647713,0
19,790,2597,2545,1639,1641,0,0,0,-2.9603315571344,-1.85406698564593,0
19,800,2722,2889,1614,1642,0,0,0,-1.52532031726663,0.0609384521633151,0
19,810,2942,2818,1706,1673,0,0,0,5.7001239157373,1.88794153471376,0
19,820,2090,2823,1671,1670,0,0,0,-2.05158264947245,-0.17931858936043,0
19,830,2690,3154,1611,1611,0,0,0,-3.59066427289048,-3.53293413173653,0
19,840,2651,3555,1682,1653,0,0,0,4.40720049658597,2.60707635009311,0
19,850,2796,2824,1650,1602,0,0,0,-1.90249702734839,-3.08529945553539,0
19,860,2735,2952,1647,1722,0,0,0,-0.181818181818182,7.49063670411985,0
19,870,2646,2369,1636,1622,0,0,0,-0.667880995749848,-5.80720092915215,0
19,880,3001,3093,1686,1674,0,0,0,3.05623471882641,3.2059186189889,0
19,890,2464,2359,1641,1669,0,0,0,-2.66903914590747,-0.29868578255675,0
19,900,2841,2806,1658,1671,0,0,0,1.03595368677636,0.11983223487118,0
19,910,2634,2637,1645,1643,0,0,0,-0.784077201447527,-1.67564332734889,0
19,920,2575,2959,1692,1641,0,0,0,2.85714285714286,-0.121728545343883,0
19,930,2306,3042,1673,1611,0,0,0,-1.12293144208038,-1.82815356489945,0
19,940,2901,2977,1597,1678,0,0,0,-4.5427375971309,4.15890751086282,0
19,950,3270,2690,1638,1629,0,0,0,2.56731371321227,-2.92014302741359,0
19,960,3085,3075,1717,1659,0,0,0,4.82295482295482,1.84162062615101,0
19,970,2364,2479,1635,1677,0,0,0,-4.77577169481654,1.08499095840868,0
19,980,2859,2528,1601,1639,0,0,0,-2.07951070336391,-2.26595110316041,0
19,990,3033,2770,1698,1694,0,0,0,6.05871330418488,3.35570469798658,0
19,1000,2477,2980,1651,1635,0,0,0,-2.76796230859835,-3.48288075560803,0
20,0,62500,62500,100,100,0,0,0,0,0,0
20,10,57495,57627,98,95,0,0,0,-2,-5,0
20,20,57576,57766,147,131,0,0,0,50,37.8947368421053,0
20,30,55132,55995,213,185,0,0,0,44.8979591836735,41.2213740458015,0
20,40,52006,53361,275,250,0,0,0,29.1079812206573,35.1351351351351,0
20,50,48873,49977,411,352,0,0,0,49.4545454545455,40.8,0
20,60,41951,44594,574,487,0,0,0,39.6593673965937,38.3522727272727,0
20,70,33755,38174,800,675,0,0,0,39.3728222996516,38.6036960985626,0
20,80,23243,29033,1079,941,0,0,0,34.875,39.4074074074074,0
20,90,14292,19252,1359,1200,0,0,0,25.949953660797,27.5239107332625,0
20,100,7725,10511,1588,1495,0,0,0,16.850625459897,24.5833333333333,0
20,110,3437,5244,1675,1616,0,0,0,5.47858942065491,8.09364548494983,0
20,120,2569,3257,1656,1676,0,0,0,-1.13432835820896,3.71287128712871,0
20,130,2510,2547,1640,1664,0,0,0,-0.966183574879227,-0.715990453460621,0
20,140,3043,2488,1667,1660,0,0,0,1.64634146341463,-0.240384615384615,0
20,150,2464,2830,1657,1671,0,0,0,-0.599880023995201,0.662650602409639,0
20,160,2848,3134,1673,1639,0,0,0,0.965600482800241,-1.91502094554159,0
20,170,2277,3086,1648,1643,0,0,0,-1.49432157800359,0.24405125076266,0
20,180,2891,3017,1667,1618,0,0,0,1.15291262135922,-1.52160681679854,0
20,190,3302,3770,1623,1628,0,0,0,-2.63947210557888,0.618046971569839,0
20,200,3145,3349,1637,1635,0,0,0,0.862600123228589,0.42997542997543,0
20,210,4531,4180,1411,1451,28,19,116,-13.8057422113622,-11.2538226299694,0
20,220,7845,7004,1325,1380,28,19,176,-6.09496810772502,-4.89317711922812,51.7241379310345
20,230,13076,10280,1085,1171,43,42,219,-18.1132075471698,-15.1449275362319,24.4318181818182
20,240,20741,17692,828,919,34,35,283,-23.6866359447005,-21.5200683176772,29.2237442922374
20,250,32434,29728,522,549,39,46,314,-36.9565217391304,-40.2611534276387,10.9540636042403
20,260,45233,44746,250,296,21,17,189,-52.1072796934866,-46.0837887067395,-39.8089171974522
20,270,53883,51627,135,208,14,10,77,-46,-29.7297297297297,-59.2592592592593
20,280,56761,53328,139,211,3,5,28,2.96296296296296,1.44230769230769,-63.6363636363636
20,290,55868,52602,179,244,2,0,3,28.7769784172662,15.6398104265403,-89.2857142857143
20,300,53755,50552,233,329,0,0,3,30.1675977653631,34.8360655737705,0
20,310,50906,45989,331,488,1,1,2,42.0600858369099,48.3282674772036,-33.3333333333333
20,320,46147,38439,459,673,1,0,1,38.6706948640483,37.9098360655738,-50
20,330,39149,29716,648,951,0,0,0,41.1764705882353,41.3075780089153,-100
20,340,30673,18009,900,1250,0,0,0,38.8888888888889,31.4405888538381,0
20,350,20085,9175,1219,1499,0,0,0,35.4444444444444,19.92,0
20,360,10922,4539,1451,1647,0,0,0,19.0319934372436,9.87324883255504,0
20,370,5184,3318,1638,1666,0,0,0,12.8876636802205,1.15361262902247,0
20,380,2948,2229,1674,1666,0,0,0,2.1978021978022,0,0
20,390,2409,2819,1687,1674,0,0,0,0.776583034647551,0.480192076830732,0
20,400,2634,2431,1599,1593,0,0,0,-5.21636040308239,-4.83870967741935,0
20,410,3261,3594,1623,1618,0,0,0,1.50093808630394,1.56936597614564,0
20,420,3206,3379,1702,1706,0,0,0,4.8675292667899,5.43881334981459,0
20,430,2279,2426,1666,1642,0,0,0,-2.11515863689777,-3.75146541617819,0
20,440,2417,2922,1649,1661,0,0,0,-1.02040816326531,1.15712545676005,0
20,450,3359,2728,1633,1627,0,0,0,-0.970285021224985,-2.0469596628537,0
20,460,3240,2592,1619,1682,0,0,0,-0.857317819963258,3.38045482483098,0
20,470,2624,2718,1651,1607,0,0,0,1.97652872143298,-4.4589774078478,0
20,480,3088,2832,1722,1662,0,0,0,4.30042398546336,3.42252644679527,0
20,490,2896,3162,1592,1627,0,0,0,-7.54936120789779,-2.10589651022864,0
20,500,3098,3362,1661,1653,0,0,0,4.33417085427136,1.5980331899201,0
20,510,2622,2568,1618,1682,0,0,0,-2.58880192655027,1.75438596491228,0
20,520,3264,2000,1636,1662,0,0,0,1.11248454882571,-1.18906064209275,0
20,530,2827,2149,1662,1651,0,0,0,1.58924205378973,-0.661853188929001,0
20,540,2512,2448,1660,1652,0,0,0,-0.120336943441637,0.0605693519079346,0
20,550,2942,2923,1639,1645,0,0,0,-1.26506024096386,-0.423728813559322,0
20,560,2801,2560,1655,1662,0,0,0,0.976205003050641,1.03343465045593,0
20,570,2786,2751,1679,1655,0,0,0,1.45015105740181,-0.421179302045728,0
20,580,2434,2840,1654,1617,0,0,0,-1.48898153662895,-2.29607250755287,0
20,590,3064,3244,1670,1668,0,0,0,0.967351874244256,3.15398886827458,0
20,600,2851,3101,1611,1678,0,0,0,-3.53293413173653,0.599520383693046,0
20,610,3309,2465,1654,1652,0,0,0,2.6691495965239,-1.54946364719905,0
20,620,2740,3267,1630,1648,0,0,0,-1.45102781136638,-0.242130750605327,0
20,630,2859,2724,1669,1584,0,0,0,2.39263803680982,-3.88349514563107,0
20,640,2579,3135,1649,1639,0,0,0,-1.1983223487118,3.47222222222222,0
20,650,3123,3544,1669,1629,0,0,0,1.21285627653123,-0.61012812690665,0
20,660,2755,2972,1628,1664,0,0,0,-2.4565608148592,2.14855739717618,0
20,670,3116,2843,1639,1663,0,0,0,0.675675675675676,-0.0600961538461538,0
20,680,3070,2940,1648,1689,0,0,0,0.549115314215985,1.5634395670475,0
20,690,2878,2510,1669,1625,0,0,0,1.27427184466019,-3.78922439313203,0
20,700,2710,3335,1656,1613,0,0,0,-0.778909526662672,-0.738461538461539,0
20,710,2996,3763,1645,1630,0,0,0,-0.664251207729469,1.05393676379417,0
20,720,2506,3124,1671,1676,0,0,0,1.58054711246201,2.82208588957055,0
20,730,2964,2212,1596,1643,0,0,0,-4.48833034111311,-1.96897374701671,0
20,740,3052,3181,1699,1639,0,0,0,6.45363408521303,-0.243457090687766,0
20,750,2720,2595,1638,1650,0,0,0,-3.59034726309594,0.671140939597315,0
20,760,2957,3190,1639,1658,0,0,0,0.061050061050061,0.484848484848485,0
20,770,2672,2883,1710,1615,0,0,0,4.33190970103722,-2.5934861278649,0
20,780,2364,3147,1642,1679,0,0,0,-3.9766081871345,3.96284829721362,0
20,790,2456,3195,1693,1640,0,0,0,3.10596833130329,-2.32281119714116,0
20,800,2518,3078,1628,1653,0,0,0,-3.83933845245127,0.792682926829268,0
20,810,2998,2896,1624,1600,0,0,0,-0.245700245700246,-3.20629159104658,0
20,820,2958,3724,1633,1608,0,0,0,0.554187192118227,0.5,0
20,830,2882,3382,1660,1690,0,0,0,1.65339865278628,5.09950248756219,0
20,840,2991,2476,1650,1632,0,0,0,-0.602409638554217,-3.43195266272189,0
20,850,2513,2800,1679,1680,0,0,0,1.75757575757576,2.94117647058824,0
20,860,2710,2073,1623,1662,0,0,0,-3.33531864204884,-1.07142857142857,0
20,870,2863,2835,1644,1668,0,0,0,1.29390018484288,0.36101083032491,0
20,880,3158,3246,1659,1631,0,0,0,0.912408759124088,-2.21822541966427,0
20,890,3006,3084,1646,1630,0,0,0,-0.783604581072936,-0.0613120784794605,0
20,900,2946,3335,1651,1624,0,0,0,0.303766707168894,-0.368098159509202,0
20,910,2574,2590,1648,1670,0,0,0,-0.181708055723804,2.83251231527094,0
20,920,2997,2977,1638,1661,0,0,0,-0.606796116504854,-0.538922155688623,0
20,930,2521,3071,1668,1633,0,0,0,1.83150183150183,-1.68573148705599,0
20,940,2592,2837,1680,1653,0,0,0,0.719424460431655,1.22473974280465,0
20,950,2815,2647,1672,1713,0,0,0,-0.476190476190476,3.62976406533575,0
20,960,3241,2571,1606,1599,0,0,0,-3.94736842105263,-6.65499124343257,0
20,970,3651,3581,1649,1636,0,0,0,2.6774595267746,2.31394621638524,0
20,980,3080,2841,1599,1668,0,0,0,-3.03214069132808,1.9559902200489,0
20,990,3112,2364,1652,1644,0,0,0,3.31457160725453,-1.43884892086331,0
20,1000,1834,3321,1670,1612,0,0,0,1.08958837772397,-1.94647201946472,0
21,0,62500,62500,100,100,0,0,0,0,0,0
21,10,57493,57471,98,99,0,0,0,-2,-1,0
21,20,57627,57736,141,134,0,0,0,43.8775510204082,35.3535353535354,0
21,30,55341,55809,201,195,0,0,0,42.5531914893617,45.5223880597015,0
21,40,52348,52693,262,276,0,0,0,30.3482587064677,41.5384615384615,0
21,50,49025,48937,381,370,0,0,0,45.4198473282443,34.0579710144928,0
21,60,43631,44295,540,508,0,0,0,41.7322834645669,37.2972972972973,0
21,70,35986,37099,736,693,0,0,0,36.2962962962963,36.4173228346457,0
21,80,25940,28919,1047,980,0,0,0,42.2554347826087,41.4141414141414,0
21,90,14560,17993,1346,1257,0,0,0,28.5577841451767,28.265306122449,0
21,100,7159,8632,1578,1529,0,0,0,17.2362555720654,21.6388225934765,0
21,110,4273,4020,1669,1628,0,0,0,5.76679340937896,6.47482014388489,0
21,120,2439,2668,1656,1665,0,0,0,-0.778909526662672,2.27272727272727,0
21,130,2334,2989,1678,1673,0,0,0,1.32850241545894,0.48048048048048,0
21,140,2293,2739,1673,1640,0,0,0,-0.297973778307509,-1.97250448296473,0
21,150,2419,2755,1692,1666,0,0,0,1.13568439928273,1.58536585365854,0
21,160,2356,2538,1662,1676,0,0,0,-1.77304964539007,0.600240096038415,0
21,170,2524,2701,1654,1612,0,0,0,-0.481347773766546,-3.81861575178998,0
21,180,2732,3764,1623,1664,0,0,0,-1.87424425634825,3.2258064516129,0
21,190,3589,2693,1626,1634,0,0,0,0.184842883548983,-1.80288461538462,0
21,200,3140,2855,1636,1667,0,0,0,0.615006150061501,2.01958384332925,0
21,210,4435,3659,1447,1420,30,23,103,-11.5525672371638,-14.8170365926815,0
21,220,6927,7814,1364,1363,24,27,160,-5.73600552868003,-4.01408450704225,55.3398058252427
21,230,9749,10268,1206,1226,48,37,211,-11.58357771261,-10.0513573000734,31.875
21,240,16392,15192,932,973,40,45,280,-22.7197346600332,-20.6362153344209,32.7014218009479
21,250,29017,27390,582,651,37,34,279,-37.5536480686695,-33.0935251798561,-0.357142857142857
21,260,42310,39795,283,365,36,29,236,-51.3745704467354,-43.9324116743472,-15.4121863799283
21,270,52853,50037,158,182,15,18,119,-44.1696113074205,-50.1369863013699,-49.5762711864407
21,280,56236,55348,132,162,4,3,28,-16.4556962025316,-10.989010989011,-76.4705882352941
21,290,56042,54519,163,191,1,2,5,23.4848484848485,17.9012345679012,-82.1428571428571
21,300,54512,53004,220,274,1,0,1,34.9693251533742,43.455497382199,-80
21,310,51634,49015,311,366,0,0,1,41.3636363636364,33.5766423357664,0
21,320,47185,44171,447,525,0,0,0,43.7299035369775,43.4426229508197,-100
21,330,39655,36224,623,732,0,0,0,39.3736017897092,39.4285714285714,0
21,340,31871,27343,852,1020,0,0,0,36.7576243980738,39.344262295082,0
21,350,21742,15977,1155,1307,0,0,0,35.5633802816901,28.1372549019608,0
21,360,12336,8620,1441,1547,0,0,0,24.7619047619048,18.362662586075,0
21,370,5623,4715,1651,1635,0,0,0,14.5732130464955,5.68842921784098,0
21,380,2718,3555,1653,1615,0,0,0,0.121138703815869,-1.22324159021407,0
21,390,3120,3180,1640,1655,0,0,0,-0.786448880822747,2.47678018575851,0
21,400,2864,2994,1629,1694,0,0,0,-0.670731707317073,2.35649546827795,0
21,410,3187,2416,1665,1678,0,0,0,2.20994475138122,-0.944510035419126,0
21,420,2848,2797,1672,1617,0,0,0,0.42042042042042,-3.63528009535161,0
21,430,2713,2860,1633,1656,0,0,0,-2.33253588516746,2.41187384044527,0
21,440,3035,3073,1651,1641,0,0,0,1.10226576852419,-0.905797101449275,0
21,450,3116,3025,1644,1641,0,0,0,-0.423985463355542,0,0
21,460,3233,3083,1631,1703,0,0,0,-0.790754257907543,3.77818403412553,0
21,470,2958,2660,1619,1603,0,0,0,-0.735744941753525,-5.87199060481503,0
21,480,3389,3061,1674,1643,0,0,0,3.39715873996294,2.49532127261385,0
21,490,2706,2835,1641,1636,0,0,0,-1.97132616487455,-0.426049908703591,0
21,500,3400,3089,1634,1655,0,0,0,-0.426569165143205,1.16136919315403,0
21,510,3120,2830,1657,1664,0,0,0,1.40758873929009,0.54380664652568,0
21,520,3167,2941,1663,1668,0,0,0,0.362100181050091,0.240384615384615,0
21,530,2839,2288,1622,1638,0,0,0,-2.46542393265183,-1.79856115107914,0
21,540,3384,2802,1663,1667,0,0,0,2.52774352651048,1.77045177045177,0
21,550,3027,2874,1589,1652,0,0,0,-4.44978953698136,-0.899820035992801,0
21,560,3622,3295,1646,1651,0,0,0,3.58716173694147,-0.0605326876513317,0
21,570,3409,3086,1620,1627,0,0,0,-1.57958687727825,-1.45366444579043,0
21,580,3381,3274,1651,1611,0,0,0,1.91358024691358,-0.98340503995083,0
21,590,2921,3538,1652,1627,0,0,0,0.0605693519079346,0.993171942892613,0
21,600,2704,2866,1639,1657,0,0,0,-0.786924939467312,1.84388444990781,0
21,610,2988,2605,1688,1664,0,0,0,2.98962782184259,0.422450211225106,0
21,620,2264,3097,1651,1645,0,0,0,-2.19194312796209,-1.14182692307692,0
21,630,3007,3248,1623,1620,0,0,0,-1.69594185342217,-1.51975683890578,0
21,640,3648,3059,1631,1665,0,0,0,0.492914356130622,2.77777777777778,0
21,650,3101,2835,1663,1654,0,0,0,1.96198651134273,-0.660660660660661,0
21,660,2590,2969,1678,1605,0,0,0,0.901984365604329,-2.96251511487303,0
21,670,2613,2788,1650,1693,0,0,0,-1.66865315852205,5.48286604361371,0
21,680,3261,2746,1643,1669,0,0,0,-0.424242424242424,-1.41760189013585,0
21,690,2587,2425,1662,1650,0,0,0,1.15642118076689,-1.13840623127621,0
21,700,2759,2941,1601,1653,0,0,0,-3.67027677496992,0.181818181818182,0
21,710,2850,3029,1704,1641,0,0,0,6.43347907557776,-0.725952813067151,0
21,720,2320,3142,1640,1610,0,0,0,-3.75586854460094,-1.88909201706277,0
21,730,2459,3127,1634,1663,0,0,0,-0.365853658536585,3.29192546583851,0
21,740,3153,3077,1655,1620,0,0,0,1.28518971848225,-2.58568851473241,0
21,750,2753,3246,1658,1672,0,0,0,0.181268882175227,3.20987654320988,0
21,760,2678,2689,1648,1627,0,0,0,-0.60313630880579,-2.69138755980861,0
21,770,2799,2670,1673,1646,0,0,0,1.51699029126214,1.16779348494161,0
21,780,2501,2968,1634,1677,0,0,0,-2.33114166168559,1.88335358444714,0
21,790,3103,2106,1619,1663,0,0,0,-0.917992656058752,-0.834824090638044,0
21,800,3592,2596,1679,1663,0,0,0,3.70599135268684,0,0
21,810,2689,3457,1678,1636,0,0,0,-0.0595592614651578,-1.62357185808779,0
21,820,2551,3536,1614,1620,0,0,0,-3.81406436233611,-0.97799511002445,0
21,830,3247,2661,1660,1680,0,0,0,2.85006195786865,3.7037037037037,0
21,840,2844,2805,1650,1620,0,0,0,-0.602409638554217,-3.57142857142857,0
21,850,3222,3116,1644,1681,0,0,0,-0.363636363636364,3.76543209876543,0
21,860,3048,2413,1609,1670,0,0,0,-2.12895377128954,-0.65437239738251,0
21,870,3399,2506,1659,1641,0,0,0,3.10752019888129,-1.73652694610778,0
21,880,3225,2939,1629,1649,0,0,0,-1.80831826401447,0.48750761730652,0
21,890,3364,2293,1613,1674,0,0,0,-0.98219766728054,1.51607034566404,0
21,900,3625,2675,1623,1633,0,0,0,0.619962802231866,-2.44922341696535,0
21,910,4486,3147,1604,1645,0,0,0,-1.17067159581023,0.734843845682792,0
21,920,3973,2925,1595,1627,0,0,0,-0.561097256857855,-1.09422492401216,0
21,930,3910,3128,1661,1633,0,0,0,4.13793103448276,0.368776889981561,0
21,940,2620,2974,1674,1684,0,0,0,0.78266104756171,3.12308634415187,0
21,950,2164,2609,1647,1652,0,0,0,-1.61290322580645,-1.90023752969121,0
21,960,3634,2728,1634,1649,0,0,0,-0.789313904068002,-0.181598062953995,0
21,970,2902,3160,1606,1628,0,0,0,-1.71358629130967,-1.27349909035779,0
21,980,3698,2703,1638,1677,0,0,0,1.99252801992528,3.00982800982801,0
21,990,2454,2522,1671,1631,0,0,0,2.01465201465201,-2.74299344066786,0
21,1000,2356,3589,1655,1627,0,0,0,-0.957510472770796,-0.245248313917842,0
22,0,62500,62500,100,100,0,0,0,0,0,0
22,10,57563,57383,98,98,0,0,0,-2,-2,0
22,20,57383,57465,148,136,0,0,0,51.0204081632653,38.7755102040816,0
22,30,55128,55636,205,207,0,0,0,38.5135135135135,52.2058823529412,0
22,40,52039,52410,298,272,0,0,0,45.3658536585366,31.4009661835749,0
22,50,47646,48987,419,371,0,0,0,40.6040268456376,36.3970588235294,0
22,60,41661,44131,587,527,0,0,0,40.0954653937947,42.0485175202156,0
22,70,33803,36257,804,754,0,0,0,36.9676320272572,43.0740037950664,0
22,80,23888,25723,1090,1036,0,0,0,35.5721393034826,37.4005305039788,0
22,90,14225,15217,1337,1345,0,0,0,22.6605504587156,29.8262548262548,0
22,100,7023,7015,1616,1605,0,0,0,20.8676140613313,19.3308550185874,0
22,110,3730,3204,1637,1650,0,0,0,1.29950495049505,2.80373831775701,0
22,120,3344,2380,1642,1670,0,0,0,0.30543677458766,1.21212121212121,0
22,130,3060,2911,1649,1659,0,0,0,0.426309378806334,-0.658682634730539,0
22,140,3094,2556,1650,1627,0,0,0,0.0606428138265616,-1.92887281494876,0
22,150,2792,2761,1623,1683,0,0,0,-1.63636363636364,3.4419176398279,0
22,160,3024,2267,1638,1660,0,0,0,0.924214417744917,-1.36660724896019,0
22,170,2888,2953,1641,1632,0,0,0,0.183150183150183,-1.68674698795181,0
22,180,2433,2951,1700,1657,0,0,0,3.59536867763559,1.53186274509804,0
22,190,2407,2846,1653,1650,0,0,0,-2.76470588235294,-0.422450211225106,0
22,200,3214,2843,1666,1665,0,0,0,0.786448880822747,0.909090909090909,0
22,210,4382,4110,1396,1493,32,30,108,-16.2064825930372,-10.3303303303303,0
22,220,7837,6491,1339,1355,28,28,160,-4.08309455587393,-9.24313462826524,48.1481481481481
22,230,10677,10786,1218,1172,36,36,216,-9.03659447348768,-13.5055350553506,35
22,240,15781,18478,970,896,54,37,276,-20.3612479474548,-23.5494880546075,27.7777777777778
22,250,27112,30587,601,559,47,36,322,-38.0412371134021,-37.6116071428571,16.6666666666667
22,260,42231,44886,312,222,26,27,228,-48.0865224625624,-60.2862254025045,-29.1925465838509
22,270,51882,54826,175,127,11,10,90,-43.9102564102564,-42.7927927927928,-60.5263157894737
22,280,55422,57283,146,116,7,4,25,-16.5714285714286,-8.66141732283465,-72.2222222222222
22,290,55604,57069,171,143,4,1,5,17.1232876712329,23.2758620689655,-80
22,300,53988,55306,233,213,0,0,0,36.2573099415205,48.951048951049,-100
22,310,51010,51848,321,273,0,0,0,37.7682403433476,28.169014084507,0
22,320,46220,49045,466,393,0,0,0,45.1713395638629,43.956043956044,0
22,330,39573,43097,628,549,0,0,0,34.7639484978541,39.6946564885496,0
22,340,31541,35292,873,758,0,0,0,39.0127388535032,38.0692167577414,0
22,350,20822,25855,1203,1079,0,0,0,37.8006872852234,42.3482849604222,0
22,360,10436,14421,1453,1346,0,0,0,20.7813798836243,24.7451343836886,0
22,370,5632,7031,1598,1625,0,0,0,9.97935306262904,20.7280832095097,0
22,380,3260,2967,1701,1679,0,0,0,6.44555694618273,3.32307692307692,0
22,390,2755,3002,1678,1619,0,0,0,-1.35214579659024,-3.57355568790947,0
22,400,2629,3085,1579,1685,0,0,0,-5.89988081048868,4.07659048795553,0
22,410,3490,2421,1634,1626,0,0,0,3.48321722609246,-3.50148367952522,0
22,420,3333,2713,1646,1675,0,0,0,0.734394124847001,3.01353013530135,0
22,430,2988,2482,1662,1639,0,0,0,0.972053462940462,-2.14925373134328,0
22,440,2669,3028,1653,1632,0,0,0,-0.541516245487365,-0.427089688834655,0
22,450,2533,3033,1702,1668,0,0,0,2.9643073200242,2.20588235294118,0
22,460,3394,2681,1639,1646,0,0,0,-3.70152761457109,-1.3189448441247,0
22,470,3444,3566,1635,1635,0,0,0,-0.24405125076266,-0.668286755771567,0
22,480,2674,3508,1645,1608,0,0,0,0.611620795107034,-1.65137614678899,0
22,490,2546,3321,1628,1699,0,0,0,-1.03343465045593,5.6592039800995,0
22,500,3635,2298,1667,1617,0,0,0,2.3955773955774,-4.82636845203061,0
22,510,2679,3464,1645,1657,0,0,0,-1.31973605278944,2.47371675943105,0
22,520,2882,2870,1628,1640,0,0,0,-1.03343465045593,-1.02595051297526,0
22,530,3031,3348,1666,1631,0,0,0,2.33415233415233,-0.548780487804878,0
22,540,2480,2721,1650,1642,0,0,0,-0.960384153661465,0.674432863274065,0
22,550,2827,2685,1626,1653,0,0,0,-1.45454545454545,0.669914738124239,0
22,560,3172,2713,1693,1665,0,0,0,4.12054120541205,0.725952813067151,0
22,570,2279,2633,1649,1684,0,0,0,-2.5989367985824,1.14114114114114,0
22,580,2730,2846,1646,1631,0,0,0,-0.181928441479685,-3.14726840855107,0
22,590,3142,2927,1661,1651,0,0,0,0.911300121506683,1.22624156958921,0
22,600,2429,3020,1613,1691,0,0,0,-2.8898254063817,2.42277407631738,0
22,610,3369,2997,1636,1607,0,0,0,1.42591444513329,-4.96747486694264,0
22,620,3423,3084,1608,1630,0,0,0,-1.71149144254279,1.4312383322962,0
22,630,3249,2639,1660,1684,0,0,0,3.23383084577114,3.31288343558282,0
22,640,2731,2950,1629,1637,0,0,0,-1.86746987951807,-2.79097387173397,0
22,650,2946,2729,1665,1691,0,0,0,2.20994475138122,3.29871716554673,0
22,660,3235,2378,1662,1623,0,0,0,-0.18018018018018,-4.02128917800118,0
